game_id,league,date,jersey,player,player_id,sz_team_id,SA,GA,SV,SV_PCT,MIN
111352,NCHL,"Sun, Nov 23 2025",1,Dan Swinden,1094492,25649,0,2,0,0.0,0:00
111034,NCHL,"Sun, Nov 30 2025",0,Dave Monteith,1093668,24334,0,7,0,0.0,0:00
111034,NCHL,"Sun, Nov 30 2025",1,Dan Swinden,1094492,25649,0,5,0,0.0,0:00
111046,NCHL,"Thu, Dec 4 2025",32,Cale Tamagi,1095480,25649,0,1,0,0.0,0:00
111046,NCHL,"Thu, Dec 4 2025",30,Addison Bennett,1048607,28179,0,3,0,0.0,0:00
111188,NCHL,"Sun, Dec 14 2025",34,Sara Far,1081494,25655,0,3,0,0.0,0:00
111188,NCHL,"Sun, Dec 14 2025",1,Dan Swinden,1094492,25649,0,2,0,0.0,0:00
111380,NCHL,"Sun, Dec 21 2025",0,Colyn Washburn,1094489,11318,0,3,0,0.0,0:00
111380,NCHL,"Sun, Dec 21 2025",0,Bruce  So,1094408,25649,0,4,0,0.0,0:00
111666,NCHL,"Tue, Dec 23 2025",0,Ryan Michel,1095680,11318,0,2,0,0.0,0:00
111666,NCHL,"Tue, Dec 23 2025",1,Dan Swinden,1094492,25649,0,3,0,0.0,0:00
112637,NCHL,"Sun, Jan 11 2026",1,Dan Swinden,1094492,25649,0,4,0,0.0,0:00
112637,NCHL,"Sun, Jan 11 2026",31,Tyler Whillans,1093666,26644,0,3,0,0.0,0:00
112902,NCHL,"Sun, Jan 18 2026",33,Robert Hillier,1081601,30377,0,3,0,0.0,0:00
112902,NCHL,"Sun, Jan 18 2026",1,Dan Swinden,1094492,25649,0,6,0,0.0,0:00
112211,NCHL,"Sun, Jan 25 2026",30,Addison Bennett,1048607,28179,0,6,0,0.0,0:00
112211,NCHL,"Sun, Jan 25 2026",1,Dan Swinden,1094492,25649,0,7,0,0.0,0:00
112235,NCHL,"Sat, Jan 31 2026",49,Dylan Benell,1095922,9906,0,1,0,0.0,0:00
112235,NCHL,"Sat, Jan 31 2026",1,Dan Swinden,1094492,25649,0,6,0,0.0,0:00
112920,NCHL,"Sun, Feb 1 2026",0,Robert Besnar,1095931,11320,0,5,0,0.0,0:00
112920,NCHL,"Sun, Feb 1 2026",1,Dan Swinden,1094492,25649,0,3,0,0.0,0:00
112947,NCHL,"Sun, Feb 8 2026",0,Ryan Michel,1095680,11318,0,11,0,0.0,0:00
112947,NCHL,"Sun, Feb 8 2026",1,Dan Swinden,1094492,25649,0,2,0,0.0,0:00
112255,NCHL,"Sun, Feb 15 2026",1,Dan Swinden,1094492,25649,0,2,0,0.0,0:00
112255,NCHL,"Sun, Feb 15 2026",34,Sara Far,1081494,25655,0,4,0,0.0,0:00
112959,NCHL,"Sun, Feb 22 2026",1,Dan Swinden,1094492,25649,0,2,0,0.0,0:00
112959,NCHL,"Sun, Feb 22 2026",30,Galvin Hoondal,1094295,24334,0,6,0,0.0,0:00
112983,NCHL,"Sun, Mar 1 2026",1,Dan Swinden,1094492,25649,0,6,0,0.0,0:00
112983,NCHL,"Sun, Mar 1 2026",31,Albert Leong,1049462,9906,0,4,0,0.0,0:00
112285,NCHL,"Sat, Mar 7 2026",1,Dan Swinden,1094492,25649,0,5,0,0.0,0:00
112285,NCHL,"Sat, Mar 7 2026",35,Devin Smith,1094830,11320,0,3,0,0.0,0:00
113001,NCHL,"Sun, Mar 15 2026",1,Dan Swinden,1094492,25649,0,4,0,0.0,0:00
113001,NCHL,"Sun, Mar 15 2026",31,Tyler Whillans,1093666,26644,0,3,0,0.0,0:00
112308,NCHL,"Sun, Mar 22 2026",33,Robert Hillier,1081601,30377,0,6,0,0.0,0:00
112308,NCHL,"Sun, Mar 22 2026",1,Dan Swinden,1094492,25649,0,0,0,0.0,0:00
112331,NCHL,"Sun, Mar 29 2026",30,Addison Bennett,1048607,28179,0,9,0,0.0,0:00
112331,NCHL,"Sun, Mar 29 2026",0,Bruce  So,1094408,25649,0,2,0,0.0,0:00
113063,NCHL,"Sun, Apr 5 2026",1,Dan Swinden,1094492,25649,0,3,0,0.0,0:00
113063,NCHL,"Sun, Apr 5 2026",30,Addison Bennett,1048607,28179,0,7,0,0.0,0:00
113102,NCHL,"Sat, Apr 11 2026",1,Dan Swinden,1094492,25649,0,2,0,0.0,0:00
113102,NCHL,"Sat, Apr 11 2026",31,Albert Leong,1049462,9906,0,7,0,0.0,0:00
113128,NCHL,"Thu, Apr 16 2026",1,Dan Swinden,1094492,25649,0,2,0,0.0,0:00
113128,NCHL,"Thu, Apr 16 2026",34,Jordan Ouellette,1086984,30377,0,1,0,0.0,0:00
113196,NCHL,"Mon, May 11 2026",31,Jason Campbell,1104514,11320,0,4,0,0.0,0:00
113196,NCHL,"Mon, May 11 2026",49,Nat Couzins,1113897,25649,0,4,0,0.0,0:00
113205,NCHL,"Wed, May 13 2026",0,Jordan Ouellette,1113875,30377,0,1,0,0.0,0:00
113205,NCHL,"Wed, May 13 2026",49,Nat Couzins,1113897,25649,0,5,0,0.0,0:00
113228,NCHL,"Mon, May 25 2026",0,Jian Choo,1114088,11318,0,3,0,0.0,0:00
113228,NCHL,"Mon, May 25 2026",49,Nat Couzins,1113897,25649,0,3,0,0.0,0:00
113242,NCHL,"Thu, May 28 2026",0,John Kilbride,1114084,23533,0,2,0,0.0,0:00
113242,NCHL,"Thu, May 28 2026",49,Nat Couzins,1113897,25649,0,3,0,0.0,0:00
113257,NCHL,"Thu, Jun 4 2026",1,Bruce So,1114203,25649,0,2,0,0.0,0:00
113257,NCHL,"Thu, Jun 4 2026",21,Devin Smith,1114122,11320,0,6,0,0.0,0:00
113275,NCHL,"Wed, Jun 10 2026",49,Nat Couzins,1113897,25649,0,4,0,0.0,0:00
113275,NCHL,"Wed, Jun 10 2026",0,Gavin Reynolds,1114295,5254,0,1,0,0.0,0:00
113297,NCHL,"Wed, Jun 17 2026",90,Kristian Sandlands,1114368,25649,0,1,0,0.0,0:00
113297,NCHL,"Wed, Jun 17 2026",0,Kyle  Kyle,1113175,31526,0,6,0,0.0,0:00
113304,NCHL,"Thu, Jun 18 2026",0,Dan Swinden,352222,25649,0,4,0,0.0,0:00
113304,NCHL,"Thu, Jun 18 2026",34,Ron Wegerink,1094432,23533,0,4,0,0.0,0:00
113334,NCHL,"Thu, Jul 2 2026",0,Jordan Ouellette,1113875,30377,0,0,0,0.0,0:00
113334,NCHL,"Thu, Jul 2 2026",0,Dan Swinden,352222,25649,0,5,0,0.0,0:00
113355,NCHL,"Thu, Jul 9 2026",49,Nat Couzins,1113897,25649,0,8,0,0.0,0:00
113355,NCHL,"Thu, Jul 9 2026",0,Ryan Michel,1113819,11318,0,2,0,0.0,0:00
113368,NCHL,"Mon, Jul 13 2026",34,Ron Wegerink,1094432,23533,0,1,0,0.0,0:00
113368,NCHL,"Mon, Jul 13 2026",49,Nat Couzins,1113897,25649,0,3,0,0.0,0:00
111261,NCHL,"Sun, Sep 14 2025",34,Sara Far,1081494,25655,0,7,0,0.0,0:00
111261,NCHL,"Sun, Sep 14 2025",31,John Kilbride,1048026,28181,0,4,0,0.0,0:00
110970,NCHL,"Sun, Sep 21 2025",34,Sara Far,1081494,25655,0,7,0,0.0,0:00
110970,NCHL,"Sun, Sep 21 2025",33,Robert Hillier,1081601,30377,0,3,0,0.0,0:00
110994,NCHL,"Sat, Sep 27 2025",34,Jordan Ouellette,1086984,30377,0,5,0,0.0,0:00
110994,NCHL,"Sat, Sep 27 2025",34,Sara Far,1081494,25655,0,6,0,0.0,0:00
110996,NCHL,"Sun, Sep 28 2025",0,Colyn Washburn,1094489,11318,0,2,0,0.0,0:00
110996,NCHL,"Sun, Sep 28 2025",1,Dan Swinden,1094743,25655,0,3,0,0.0,0:00
111128,NCHL,"Mon, Oct 6 2025",1,Tyler Cann,1094856,28179,0,4,0,0.0,0:00
111128,NCHL,"Mon, Oct 6 2025",31,Bruce So,1094855,25655,0,4,0,0.0,0:00
111294,NCHL,"Mon, Oct 13 2025",31,John Kilbride,1048026,28181,0,3,0,0.0,0:00
111294,NCHL,"Mon, Oct 13 2025",34,Sara Far,1081494,25655,0,6,0,0.0,0:00
111323,NCHL,"Wed, Oct 22 2025",33,Robert Hillier,1081601,30377,0,4,0,0.0,0:00
111323,NCHL,"Wed, Oct 22 2025",34,Sara Far,1081494,25655,0,7,0,0.0,0:00
110998,NCHL,"Mon, Oct 27 2025",30,Addison Bennett,1048607,28179,0,3,0,0.0,0:00
110998,NCHL,"Mon, Oct 27 2025",34,Sara Far,1081494,25655,0,4,0,0.0,0:00
111023,NCHL,"Mon, Nov 3 2025",0,Colyn Washburn,1094489,11318,0,7,0,0.0,0:00
111023,NCHL,"Mon, Nov 3 2025",34,Sara Far,1081494,25655,0,6,0,0.0,0:00
111141,NCHL,"Sat, Nov 8 2025",1,Dan Swinden,1094743,25655,0,1,0,0.0,0:00
111141,NCHL,"Sat, Nov 8 2025",30,Addison Bennett,1048607,28179,0,0,0,0.0,0:00
111169,NCHL,"Mon, Nov 17 2025",34,Sara Far,1081494,25655,0,4,0,0.0,0:00
111169,NCHL,"Mon, Nov 17 2025",31,John Kilbride,1048026,28181,0,5,0,0.0,0:00
111357,NCHL,"Mon, Nov 24 2025",30,Addison Bennett,1048607,28179,0,3,0,0.0,0:00
111357,NCHL,"Mon, Nov 24 2025",34,Sara Far,1081494,25655,0,1,0,0.0,0:00
111059,NCHL,"Sun, Dec 7 2025",30,Galvin Hoondal,1094295,24334,0,4,0,0.0,0:00
111059,NCHL,"Sun, Dec 7 2025",34,Sara Far,1081494,25655,0,7,0,0.0,0:00
111064,NCHL,"Mon, Dec 8 2025",1,Dan Swinden,1094743,25655,0,0,0,0.0,0:00
111064,NCHL,"Mon, Dec 8 2025",0,Colyn Washburn,1094489,11318,0,6,0,0.0,0:00
111375,NCHL,"Sat, Dec 20 2025",0,Dave Monteith,1093668,24334,0,8,0,0.0,0:00
111375,NCHL,"Sat, Dec 20 2025",34,Sara Far,1081494,25655,0,9,0,0.0,0:00
112617,NCHL,"Mon, Jan 5 2026",34,Sara Far,1081494,25655,0,3,0,0.0,0:00
112617,NCHL,"Mon, Jan 5 2026",0,Bruce So,1095722,28185,0,5,0,0.0,0:00
112643,NCHL,"Mon, Jan 12 2026",30,Galvin Hoondal,1094295,24334,0,5,0,0.0,0:00
112643,NCHL,"Mon, Jan 12 2026",34,Sara Far,1081494,25655,0,12,0,0.0,0:00
112908,NCHL,"Mon, Jan 19 2026",31,Lawrence Horeczy,1080991,23533,0,3,0,0.0,0:00
112908,NCHL,"Mon, Jan 19 2026",33,Matt Potter,1095855,25655,0,6,0,0.0,0:00
112910,NCHL,"Tue, Jan 20 2026",34,Sara Far,1081494,25655,0,10,0,0.0,0:00
112910,NCHL,"Tue, Jan 20 2026",0,Ian Heron,1095681,28181,0,4,0,0.0,0:00
112226,NCHL,"Fri, Jan 30 2026",34,Sara Far,1081494,25655,0,8,0,0.0,0:00
112226,NCHL,"Fri, Jan 30 2026",49,Nathanial Couzens,1094444,28185,0,3,0,0.0,0:00
112926,NCHL,"Mon, Feb 2 2026",0,Ryan Michel,1095680,11318,0,4,0,0.0,0:00
112926,NCHL,"Mon, Feb 2 2026",34,Sara Far,1081494,25655,0,7,0,0.0,0:00
112243,NCHL,"Thu, Feb 12 2026",1,Dan Swinden,1094743,25655,0,5,0,0.0,0:00
112243,NCHL,"Thu, Feb 12 2026",30,Galvin Hoondal,1094295,24334,0,2,0,0.0,0:00
112965,NCHL,"Mon, Feb 23 2026",1,Justin Matsui,1095844,28181,0,1,0,0.0,0:00
112965,NCHL,"Mon, Feb 23 2026",34,Sara Far,1081494,25655,0,4,0,0.0,0:00
112271,NCHL,"Mon, Mar 2 2026",49,Nathanial Couzens,1094444,28185,0,4,0,0.0,0:00
112271,NCHL,"Mon, Mar 2 2026",0,Christian McKeen,1104299,25655,0,1,0,0.0,0:00
112298,NCHL,"Mon, Mar 9 2026",31,Bruce So,1094855,25655,0,2,0,0.0,0:00
112298,NCHL,"Mon, Mar 9 2026",0,Ryan Michel,1095680,11318,0,6,0,0.0,0:00
113007,NCHL,"Mon, Mar 16 2026",30,Galvin Hoondal,1094295,24334,0,2,0,0.0,0:00
113007,NCHL,"Mon, Mar 16 2026",1,Dan Swinden,1094743,25655,0,4,0,0.0,0:00
112313,NCHL,"Mon, Mar 23 2026",31,Lawrence Horeczy,1080991,23533,0,2,0,0.0,0:00
112313,NCHL,"Mon, Mar 23 2026",34,Sara Far,1081494,25655,0,6,0,0.0,0:00
112818,NCHL,"Mon, Mar 30 2026",34,Sara Far,1081494,25655,0,6,0,0.0,0:00
112818,NCHL,"Mon, Mar 30 2026",31,John Kilbride,1048026,28181,0,4,0,0.0,0:00
113070,NCHL,"Mon, Apr 6 2026",31,Bruce So (SPARE),1095001,25655,0,6,0,0.0,0:00
113070,NCHL,"Mon, Apr 6 2026",25,Jian Choo,1093736,11318,0,5,0,0.0,0:00
113184,NCHL,"Wed, May 6 2026",34,Sara  Far,1094645,25655,0,3,0,0.0,0:00
113184,NCHL,"Wed, May 6 2026",1,Daniel Rolfe,992184,24939,0,4,0,0.0,0:00
113208,NCHL,"Thu, May 14 2026",49,Nathaniel Couzens,1113989,25655,0,8,0,0.0,0:00
113208,NCHL,"Thu, May 14 2026",31,Wyatt Meyer,1113406,31533,0,0,0,0.0,0:00
113229,NCHL,"Mon, May 25 2026",0,Jeff MacEachern,1113824,24705,0,6,0,0.0,0:00
113229,NCHL,"Mon, May 25 2026",34,Sara  Far,1094645,25655,0,1,0,0.0,0:00
113245,NCHL,"Mon, Jun 1 2026",1,Nasri Martinson,1113318,23199,0,10,0,0.0,0:00
113245,NCHL,"Mon, Jun 1 2026",34,Sara  Far,1094645,25655,0,7,0,0.0,0:00
113261,NCHL,"Thu, Jun 4 2026",0,Dan Swinden,1114198,25655,0,3,0,0.0,0:00
113261,NCHL,"Thu, Jun 4 2026",0,Sara Miles,1114195,30372,0,8,0,0.0,0:00
113278,NCHL,"Wed, Jun 10 2026",1,Daniel Rolfe,992184,24939,0,7,0,0.0,0:00
113278,NCHL,"Wed, Jun 10 2026",34,Sara  Far,1094645,25655,0,5,0,0.0,0:00
113302,NCHL,"Thu, Jun 18 2026",6,Garret Ottman,486193,11320,0,5,0,0.0,0:00
113302,NCHL,"Thu, Jun 18 2026",34,Sara  Far,1094645,25655,0,4,0,0.0,0:00
113321,NCHL,"Thu, Jun 25 2026",34,Sara  Far,1094645,25655,0,1,0,0.0,0:00
113321,NCHL,"Thu, Jun 25 2026",59,Frederick Wolstenholme,1113449,25437,0,4,0,0.0,0:00
113338,NCHL,"Thu, Jul 2 2026",34,Sara  Far,1094645,25655,0,4,0,0.0,0:00
113338,NCHL,"Thu, Jul 2 2026",1,Michael Petersen,1095317,23199,0,5,0,0.0,0:00
113358,NCHL,"Thu, Jul 9 2026",29,Bailey McKay,1081091,30372,0,4,0,0.0,0:00
113358,NCHL,"Thu, Jul 9 2026",34,Sara  Far,1094645,25655,0,1,0,0.0,0:00
113371,NCHL,"Tue, Jul 14 2026",49,Nathaniel Couzens,1113989,25655,0,1,0,0.0,0:00
113371,NCHL,"Tue, Jul 14 2026",0,Shawn Schuller,1114200,24939,0,3,0,0.0,0:00
111265,NCHL,"Mon, Sep 15 2025",49,Nathanial Couzens,1094444,28185,0,3,0,0.0,0:00
111265,NCHL,"Mon, Sep 15 2025",10,James Kumar,1081980,23199,0,4,0,0.0,0:00
111275,NCHL,"Fri, Sep 19 2025",12,Rob Besner,1081704,24705,0,7,0,0.0,0:00
111275,NCHL,"Fri, Sep 19 2025",49,Nathanial Couzens,1094444,28185,0,4,0,0.0,0:00
110984,NCHL,"Fri, Sep 26 2025",49,Nathanial Couzens,1094444,28185,0,1,0,0.0,0:00
110984,NCHL,"Fri, Sep 26 2025",0,Rohan Javed,1093803,30962,0,6,0,0.0,0:00
111114,NCHL,"Fri, Oct 3 2025",10,James Kumar,1081980,23199,0,3,0,0.0,0:00
111114,NCHL,"Fri, Oct 3 2025",49,Nathanial Couzens,1094444,28185,0,6,0,0.0,0:00
111137,NCHL,"Fri, Oct 10 2025",0,Jeff Shirley,1094944,24705,0,4,0,0.0,0:00
111137,NCHL,"Fri, Oct 10 2025",49,Nathanial Couzens,1094444,28185,0,5,0,0.0,0:00
111302,NCHL,"Fri, Oct 17 2025",49,Nathanial Couzens,1094444,28185,0,1,0,0.0,0:00
111302,NCHL,"Fri, Oct 17 2025",0,Rohan Javed,1093803,30962,0,7,0,0.0,0:00
111318,NCHL,"Mon, Oct 20 2025",49,Nathanial Couzens,1094444,28185,0,3,0,0.0,0:00
111318,NCHL,"Mon, Oct 20 2025",10,James Kumar,1081980,23199,0,3,0,0.0,0:00
111007,NCHL,"Fri, Oct 31 2025",89,Jeff MacEachern,1081464,24705,0,6,0,0.0,0:00
111007,NCHL,"Fri, Oct 31 2025",49,Nathanial Couzens,1094444,28185,0,2,0,0.0,0:00
111014,NCHL,"Sat, Nov 1 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0.0,0:00
111014,NCHL,"Sat, Nov 1 2025",72,Peter Bertels,876794,14576,0,6,0,0.0,0:00
111157,NCHL,"Fri, Nov 14 2025",1,James Kumar,1081980,23199,0,7,0,0.0,0:00
111157,NCHL,"Fri, Nov 14 2025",49,Nathanial Couzens,1094444,28185,0,4,0,0.0,0:00
111345,NCHL,"Fri, Nov 21 2025",89,Jeff MacEachern,1081464,24705,0,5,0,0.0,0:00
111345,NCHL,"Fri, Nov 21 2025",49,Nathanial Couzens,1094444,28185,0,2,0,0.0,0:00
111349,NCHL,"Sat, Nov 22 2025",49,Nathanial Couzens,1094444,28185,0,3,0,0.0,0:00
111349,NCHL,"Sat, Nov 22 2025",72,Peter Bertels,876794,14576,0,6,0,0.0,0:00
111038,NCHL,"Mon, Dec 1 2025",49,Nathanial Couzens,1094444,28185,0,2,0,0.0,0:00
111038,NCHL,"Mon, Dec 1 2025",10,James Kumar,1081980,23199,0,2,0,0.0,0:00
111173,NCHL,"Wed, Dec 10 2025",12,Rob Besner,1081704,24705,0,4,0,0.0,0:00
111173,NCHL,"Wed, Dec 10 2025",49,Nathanial Couzens,1094444,28185,0,2,0,0.0,0:00
111196,NCHL,"Tue, Dec 16 2025",72,Peter Bertels,876794,14576,0,7,0,0.0,0:00
111196,NCHL,"Tue, Dec 16 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0.0,0:00
111202,NCHL,"Fri, Dec 19 2025",10,James Kumar,1081980,23199,0,3,0,0.0,0:00
111202,NCHL,"Fri, Dec 19 2025",49,Nathanial Couzens,1094444,28185,0,2,0,0.0,0:00
112626,NCHL,"Fri, Jan 9 2026",1,Ben Resta,1095745,28181,0,6,0,0.0,0:00
112626,NCHL,"Fri, Jan 9 2026",49,Nathanial Couzens,1094444,28185,0,8,0,0.0,0:00
112891,NCHL,"Fri, Jan 16 2026",49,Nathanial Couzens,1094444,28185,0,6,0,0.0,0:00
112891,NCHL,"Fri, Jan 16 2026",30,Galvin Hoondal,1094295,24334,0,5,0,0.0,0:00
112917,NCHL,"Fri, Jan 23 2026",49,Nathanial Couzens,1094444,28185,0,2,0,0.0,0:00
112917,NCHL,"Fri, Jan 23 2026",0,Colyn Washburn,1094489,11318,0,3,0,0.0,0:00
112935,NCHL,"Fri, Feb 6 2026",34,Ron Wegerink,1094432,23533,0,3,0,0.0,0:00
112935,NCHL,"Fri, Feb 6 2026",49,Nathanial Couzens,1094444,28185,0,6,0,0.0,0:00
112238,NCHL,"Tue, Feb 10 2026",49,Nathanial Couzens,1094444,28185,0,0,0,0.0,0:00
112238,NCHL,"Tue, Feb 10 2026",0,Dan Kolenick,1096000,28181,0,2,0,0.0,0:00
112268,NCHL,"Fri, Feb 20 2026",30,Galvin Hoondal,1094295,24334,0,2,0,0.0,0:00
112268,NCHL,"Fri, Feb 20 2026",49,Nathanial Couzens,1094444,28185,0,5,0,0.0,0:00
112974,NCHL,"Fri, Feb 27 2026",0,Colyn Washburn,1094489,11318,0,5,0,0.0,0:00
112974,NCHL,"Fri, Feb 27 2026",49,Nathanial Couzens,1094444,28185,0,4,0,0.0,0:00
112817,NCHL,"Wed, Mar 11 2026",31,Lawrence Horeczy,1080991,23533,0,2,0,0.0,0:00
112817,NCHL,"Wed, Mar 11 2026",49,Nathanial Couzens,1094444,28185,0,5,0,0.0,0:00
112989,NCHL,"Fri, Mar 13 2026",0,Ian Heron,1095681,28181,0,3,0,0.0,0:00
112989,NCHL,"Fri, Mar 13 2026",49,Nathanial Couzens,1094444,28185,0,9,0,0.0,0:00
113015,NCHL,"Thu, Mar 19 2026",49,Nathanial Couzens,1094444,28185,0,7,0,0.0,0:00
113015,NCHL,"Thu, Mar 19 2026",30,Galvin Hoondal,1094295,24334,0,2,0,0.0,0:00
112322,NCHL,"Fri, Mar 27 2026",0,Bruce So,1095722,28185,0,10,0,0.0,0:00
112322,NCHL,"Fri, Mar 27 2026",0,Colyn Washburn,1094489,11318,0,4,0,0.0,0:00
113065,NCHL,"Sun, Apr 5 2026",49,Nathanial Couzens,1094444,28185,0,6,0,0.0,0:00
113065,NCHL,"Sun, Apr 5 2026",0,Ian Heron (SPARE),1095681,28181,0,2,0,0.0,0:00
113192,NCHL,"Thu, May 7 2026",42,Jeff Dudder,1094215,28185,0,1,0,0.0,0:00
113192,NCHL,"Thu, May 7 2026",71,Alexei Chernenkoff,1113486,31249,0,5,0,0.0,0:00
113213,NCHL,"Mon, May 18 2026",0,Rohan Javed,1093803,30962,0,3,0,0.0,0:00
113213,NCHL,"Mon, May 18 2026",42,Jeff Dudder,1094215,28185,0,4,0,0.0,0:00
113231,NCHL,"Tue, May 26 2026",1,Keaton Gibbs,1113480,31531,0,5,0,0.0,0:00
113231,NCHL,"Tue, May 26 2026",42,Jeff Dudder,1094215,28185,0,4,0,0.0,0:00
113250,NCHL,"Tue, Jun 2 2026",42,Jeff Dudder,1094215,28185,0,2,0,0.0,0:00
113250,NCHL,"Tue, Jun 2 2026",71,Alexei Chernenkoff,1113486,31249,0,1,0,0.0,0:00
113269,NCHL,"Mon, Jun 8 2026",49,Nathanial Couzens,1094444,28185,0,1,0,0.0,0:00
113269,NCHL,"Mon, Jun 8 2026",1,Scott Ireland,1113850,31530,0,2,0,0.0,0:00
113282,NCHL,"Thu, Jun 11 2026",1,Keaton Gibbs,1113480,31531,0,6,0,0.0,0:00
113282,NCHL,"Thu, Jun 11 2026",34,Sara Far,1006732,28185,0,3,0,0.0,0:00
113306,NCHL,"Thu, Jun 18 2026",1,Bruce So,690097,28185,0,2,0,0.0,0:00
113306,NCHL,"Thu, Jun 18 2026",71,Alexei Chernenkoff,1113486,31249,0,1,0,0.0,0:00
113360,NCHL,"Thu, Jul 9 2026",1,Bruce So,690097,28185,0,1,0,0.0,0:00
113360,NCHL,"Thu, Jul 9 2026",71,Alexei Chernenkoff,1113486,31249,0,4,0,0.0,0:00
113375,NCHL,"Wed, Jul 15 2026",1,Scott Ireland,1113850,31530,0,2,0,0.0,0:00
113375,NCHL,"Wed, Jul 15 2026",1,Bruce So,690097,28185,0,1,0,0.0,0:00
111266,NCHL,"Mon, Sep 15 2025",31,Bruce So,1094182,30960,0,1,0,0.0,0:00
111266,NCHL,"Mon, Sep 15 2025",1,Grant Eisler,1081857,30465,0,4,0,0.0,0:00
111270,NCHL,"Wed, Sep 17 2025",31,Karandeep Rai,1048313,26648,0,1,0,0.0,0:00
111270,NCHL,"Wed, Sep 17 2025",31,Bruce So,1094182,30960,0,2,0,0.0,0:00
110982,NCHL,"Thu, Sep 25 2025",31,Bruce So,1094182,30960,0,1,0,0.0,0:00
110982,NCHL,"Thu, Sep 25 2025",1,Daniel Rolfe,992184,24939,0,2,0,0.0,0:00
111105,NCHL,"Mon, Sep 29 2025",31,Bruce So,1094182,30960,0,1,0,0.0,0:00
111105,NCHL,"Mon, Sep 29 2025",31,Cabriela Laforet,1094620,30961,0,2,0,0.0,0:00
111131,NCHL,"Tue, Oct 7 2025",0,Dexter Sawler,1094874,14576,0,2,0,0.0,0:00
111131,NCHL,"Tue, Oct 7 2025",31,Bruce So,1094182,30960,0,9,0,0.0,0:00
111296,NCHL,"Tue, Oct 14 2025",1,Grant Eisler,1081857,30465,0,4,0,0.0,0:00
111296,NCHL,"Tue, Oct 14 2025",31,Bruce So,1094182,30960,0,1,0,0.0,0:00
111322,NCHL,"Tue, Oct 21 2025",31,Karandeep Rai,1048313,26648,0,2,0,0.0,0:00
111322,NCHL,"Tue, Oct 21 2025",31,Bruce So,1094182,30960,0,6,0,0.0,0:00
111001,NCHL,"Tue, Oct 28 2025",0,Dan Swindon,1095161,30960,0,3,0,0.0,0:00
111001,NCHL,"Tue, Oct 28 2025",1,Daniel Rolfe,992184,24939,0,0,0,0.0,0:00
111026,NCHL,"Tue, Nov 4 2025",31,Bruce So,1094182,30960,0,3,0,0.0,0:00
111026,NCHL,"Tue, Nov 4 2025",25,Mathew Scott,1093852,30961,0,3,0,0.0,0:00
111142,NCHL,"Sat, Nov 8 2025",0,Thomas Whiteway,1095051,30962,0,2,0,0.0,0:00
111142,NCHL,"Sat, Nov 8 2025",31,Bruce So,1094182,30960,0,4,0,0.0,0:00
