game_id,league,team_id,season_id,label,date,time,arena,home_away,opponent,result,score_for,score_against
100856,NCHL,25649,147,VS - E,"Fri, Jan 19 2024",8:15 PM,WEH,HOME,Lightning,W,8.0,7.0
100975,NCHL,25649,147,VS - E,"Thu, Jan 25 2024",10:30 PM,BOW,AWAY,Westside Playas,L,3.0,0.0
100987,NCHL,25649,147,VS - E,"Sat, Jan 27 2024",9:15 PM,WEH,AWAY,Mustangs,L,2.0,1.0
100881,NCHL,25649,147,VS - E,"Sun, Feb 4 2024",9:15 PM,OVA,HOME,One Man Wolf Pack HC,L,5.0,2.0
101011,NCHL,25649,147,VS - E,"Thu, Feb 15 2024",9:45 PM,WEH,HOME,Crush,W,7.0,1.0
101030,NCHL,25649,147,VS - E,"Thu, Feb 22 2024",9:45 PM,WEH,AWAY,Lightning,W,4.0,2.0
100948,NCHL,25649,147,VS - E,"Thu, Feb 29 2024",10:30 PM,BOW,HOME,Westside Playas,W,8.0,1.0
100966,NCHL,25649,147,VS - E,"Tue, Mar 5 2024",10:15 PM,WEH,HOME,Browns,L,10.0,2.0
101085,NCHL,25649,147,VS - E,"Sun, Mar 10 2024",9:15 PM,OVA,AWAY,One Man Wolf Pack HC,L,4.0,2.0
100914,NCHL,25649,147,VS - E,"Thu, Mar 21 2024",9:45 PM,WEH,AWAY,Crush,W,1.0,0.0
100925,NCHL,25649,147,VS - E,"Sun, Mar 24 2024",10:45 PM,WEH,HOME,Lightning,L,6.0,4.0
102475,NCHL,25649,148,VS - E,"Thu, Apr 4 2024",8:45 PM,WEH,HOME,Westside Playas,W,10.0,2.0
102490,NCHL,25649,148,VS - E,"Wed, Apr 10 2024",8:15 PM,WEH,AWAY,One Man Wolf Pack HC,W,3.0,2.0
102501,NCHL,25649,148,VS - E,"Sun, Apr 14 2024",8:00 PM,WEH,AWAY,Lightning,OTL,3.0,2.0
102830,NCHL,25649,149,VS - E,"Thu, May 2 2024",8:45 PM,WEH,AWAY,Danglin Wranglers,L,7.0,4.0
102847,NCHL,25649,149,VS - E,"Tue, May 14 2024",8:45 PM,WEH,AWAY,Atomic Bombers,W,10.0,4.0
102648,NCHL,25649,149,VS - E,"Wed, May 22 2024",6:45 PM,BOW,HOME,Seals,W,9.0,2.0
102663,NCHL,25649,149,VS - E,"Wed, May 29 2024",8:15 PM,BOW,HOME,Lumberjacked,W,8.0,4.0
102857,NCHL,25649,149,VS - E,"Wed, Jun 5 2024",6:45 PM,WEH,HOME,Postbusters,W,7.0,0.0
102681,NCHL,25649,149,VS - E,"Tue, Jun 18 2024",6:45 PM,WEH,HOME,Victorious Secrets II,W,3.0,0.0
102683,NCHL,25649,149,VS - E,"Wed, Jun 19 2024",6:45 PM,BOW,HOME,Danglin Wranglers,L,4.0,3.0
102769,NCHL,25649,149,VS - E,"Tue, Jun 25 2024",8:15 PM,WEH,HOME,Atomic Bombers,W,9.0,1.0
102781,NCHL,25649,149,VS - E,"Thu, Jun 27 2024",9:45 PM,WEH,AWAY,Zombies,W,7.0,1.0
102854,NCHL,25649,149,VS - E,"Fri, Jul 5 2024",8:45 PM,WEH,AWAY,C-Hawks,L,4.0,3.0
102727,NCHL,25649,149,VS - E,"Wed, Jul 10 2024",8:15 PM,WEH,AWAY,Westside Playas,W,4.0,3.0
102794,NCHL,25649,149,VS - E,"Mon, Jul 15 2024",6:45 PM,WEH,AWAY,Bulls,T,4.0,4.0
102635,NCHL,25649,149,VS - E,"Wed, Jul 24 2024",9:45 PM,BOW,AWAY,C-Hawks,W,8.0,1.0
102698,NCHL,25649,149,VS - E,"Thu, Jul 25 2024",8:15 PM,BOW,AWAY,Westside Playas,W,4.0,0.0
103600,NCHL,25649,154,VS - E,"Thu, Aug 1 2024",6:45 PM,WEH,HOME,Bulls,L,4.0,1.0
104157,NCHL,25649,155,VS - E,"Fri, Sep 13 2024",9:45 PM,WEH,HOME,Mustangs,L,3.0,1.0
104245,NCHL,25649,155,VS - E,"Fri, Sep 20 2024",9:45 PM,WEH,AWAY,Lightning,L,6.0,0.0
104271,NCHL,25649,155,VS - E,"Fri, Sep 27 2024",9:45 PM,WEH,HOME,Danglin Wranglers,L,3.0,0.0
104298,NCHL,25649,155,VS - E,"Thu, Oct 3 2024",10:30 PM,BOW,HOME,Westside Playas,L,4.0,1.0
104413,NCHL,25649,155,VS - E,"Fri, Oct 11 2024",9:45 PM,WEH,HOME,Zombies II,W,6.0,4.0
104424,NCHL,25649,155,VS - E,"Sun, Oct 13 2024",10:00 PM,CRO,AWAY,Bulls,L,3.0,0.0
104191,NCHL,25649,155,VS - E,"Fri, Oct 18 2024",9:45 PM,WEH,HOME,Disco Bears,W,9.0,0.0
104310,NCHL,25649,155,VS - E,"Fri, Oct 25 2024",9:45 PM,WEH,AWAY,SwashPucklers,W,12.0,1.0
104426,NCHL,25649,155,VS - E,"Fri, Nov 1 2024",10:30 PM,BOW,AWAY,Disco Bears,W,7.0,4.0
104450,NCHL,25649,155,VS - E,"Fri, Nov 8 2024",9:45 PM,WEH,AWAY,Zombies II,L,5.0,4.0
104355,NCHL,25649,155,VS - E,"Sat, Nov 16 2024",7:00 PM,OVA,HOME,Tigers,L,7.0,0.0
104469,NCHL,25649,155,VS - E,"Fri, Nov 22 2024",9:45 PM,WEH,AWAY,Seals,L,3.0,2.0
104219,NCHL,25649,155,VS - E,"Fri, Nov 29 2024",8:15 PM,WEH,AWAY,Victorious Secrets IV,W,7.0,2.0
104233,NCHL,25649,155,VS - E,"Sun, Dec 1 2024",10:30 PM,BOW,HOME,Disco Bears,W,4.0,3.0
104369,NCHL,25649,155,VS - E,"Fri, Dec 6 2024",9:45 PM,WEH,HOME,Zombies II,W,5.0,0.0
105089,NCHL,25649,155,VS - E,"Thu, Dec 19 2024",10:30 PM,BOW,AWAY,Beers North,T,4.0,4.0
104489,NCHL,25649,155,VS - E,"Fri, Dec 20 2024",11:15 PM,WEH,AWAY,Tigers,L,5.0,4.0
105133,NCHL,25649,155,VS - E,"Tue, Jan 7 2025",10:30 PM,BOW,HOME,Seals,W,4.0,0.0
105141,NCHL,25649,155,VS - E,"Fri, Jan 10 2025",9:45 PM,WEH,HOME,Plum Sauce Kittens,L,9.0,3.0
105264,NCHL,25649,155,VS - E,"Fri, Jan 17 2025",10:30 PM,BOW,AWAY,AirSprint Hockey Club,L,6.0,3.0
105315,NCHL,25649,155,VS - E,"Fri, Jan 24 2025",9:45 PM,WEH,HOME,Plum Sauce Kittens,T,3.0,3.0
105145,NCHL,25649,155,VS - E,"Fri, Jan 31 2025",9:45 PM,WEH,HOME,Beers North,W,3.0,2.0
105166,NCHL,25649,155,VS - E,"Fri, Feb 7 2025",8:15 PM,WEH,HOME,Seals,W,5.0,3.0
105291,NCHL,25649,155,VS - E,"Fri, Feb 14 2025",9:45 PM,WEH,AWAY,Plum Sauce Kittens,W,3.0,2.0
105342,NCHL,25649,155,VS - E,"Fri, Feb 21 2025",10:30 PM,BOW,HOME,AirSprint Hockey Club,L,6.0,4.0
105175,NCHL,25649,155,VS - E,"Fri, Feb 28 2025",9:45 PM,WEH,AWAY,Lightning,L,8.0,3.0
105194,NCHL,25649,155,VS - E,"Thu, Mar 6 2025",10:30 PM,BOW,AWAY,Beers North,L,5.0,4.0
105367,NCHL,25649,155,VS - E,"Fri, Mar 14 2025",8:15 PM,WEH,AWAY,Tigers,L,11.0,1.0
105390,NCHL,25649,155,VS - E,"Fri, Mar 21 2025",9:45 PM,WEH,HOME,Plum Sauce Kittens,L,5.0,2.0
105230,NCHL,25649,155,VS - E,"Mon, Mar 31 2025",10:45 PM,WEH,AWAY,Westside Playas,L,5.0,0.0
107272,NCHL,25649,160,VS - E,"Fri, Apr 4 2025",10:30 PM,WEH,AWAY,Lightning,L,9.0,0.0
109680,NCHL,25649,161,VS - E,"Tue, May 6 2025",8:45 PM,WEH,AWAY,Beers North,W,9.0,6.0
109696,NCHL,25649,161,VS - E,"Tue, May 13 2025",8:45 PM,WEH,HOME,Plum Sauce Kittens,L,6.0,1.0
109120,NCHL,25649,161,VS - E,"Thu, May 15 2025",8:45 PM,WEH,AWAY,Plum Sauce Kittens,L,7.0,1.0
109134,NCHL,25649,161,VS - E,"Wed, May 21 2025",8:15 PM,WEH,HOME,Beers North,T,2.0,2.0
109393,NCHL,25649,161,VS - E,"Wed, May 28 2025",8:15 PM,BOW,HOME,Lazer Sharks,OTL,4.0,3.0
109407,NCHL,25649,161,VS - E,"Tue, Jun 3 2025",8:15 PM,WEH,AWAY,Sher HC,L,4.0,1.0
109430,NCHL,25649,161,VS - E,"Wed, Jun 11 2025",6:45 PM,WEH,HOME,Heat,W,3.0,2.0
109439,NCHL,25649,161,VS - E,"Mon, Jun 16 2025",6:45 PM,BOW,AWAY,Les Boys,L,7.0,1.0
109154,NCHL,25649,161,VS - E,"Thu, Jun 19 2025",8:15 PM,BOW,AWAY,Seals,W,6.0,3.0
109708,NCHL,25649,161,VS - E,"Thu, Jun 26 2025",6:45 PM,WEH,HOME,Fury,W,5.0,2.0
109444,NCHL,25649,161,VS - E,"Thu, Jul 3 2025",8:15 PM,WEH,AWAY,Westside Playas,W,5.0,4.0
109451,NCHL,25649,161,VS - E,"Tue, Jul 8 2025",9:45 PM,WEH,AWAY,Fury,T,5.0,5.0
109110,NCHL,25649,161,VS - E,"Thu, Jul 17 2025",9:45 PM,WEH,HOME,Heat,W,4.0,0.0
109191,NCHL,25649,161,VS - E,"Wed, Jul 23 2025",8:15 PM,WEH,HOME,Seals,W,6.0,1.0
109728,NCHL,25649,162,VS - E,"Tue, Jul 29 2025",9:45 PM,WEH,HOME,Fury,OTL,4.0,3.0
111254,NCHL,25649,163,VS - E,"Sat, Sep 13 2025",7:45 PM,WEH,AWAY,Mustangs,L,7.0,0.0
111269,NCHL,25649,163,VS - E,"Tue, Sep 16 2025",10:30 PM,BOW,AWAY,Beerstained Bears,L,6.0,1.0
110978,NCHL,25649,163,VS - E,"Tue, Sep 23 2025",10:30 PM,BOW,HOME,Gangrene,L,10.0,3.0
111108,NCHL,25649,163,VS - E,"Tue, Sep 30 2025",10:30 PM,BOW,HOME,Westside Playas,W,9.0,1.0
111123,NCHL,25649,163,VS - E,"Sun, Oct 5 2025",9:15 PM,WEH,AWAY,Beers North,L,8.0,2.0
111295,NCHL,25649,163,VS - E,"Tue, Oct 14 2025",10:15 PM,WEH,HOME,Seals,OTL,3.0,2.0
111317,NCHL,25649,163,VS - E,"Sun, Oct 19 2025",10:45 PM,WEH,AWAY,Mustangs,L,5.0,3.0
111336,NCHL,25649,163,VS - E,"Sun, Oct 26 2025",9:15 PM,WEH,AWAY,Danglin Wranglers,OTL,6.0,5.0
111027,NCHL,25649,163,VS - E,"Wed, Nov 5 2025",10:15 PM,RKY,AWAY,Heat,L,6.0,5.0
111144,NCHL,25649,163,VS - E,"Sun, Nov 9 2025",9:15 PM,WEH,HOME,Beers North,L,1.0,0.0
111160,NCHL,25649,163,VS - E,"Sat, Nov 15 2025",7:45 PM,WEH,AWAY,Seals,L,6.0,3.0
111352,NCHL,25649,163,VS - E,"Sun, Nov 23 2025",9:15 PM,WEH,HOME,Atta Boy Blue,W,7.0,2.0
111034,NCHL,25649,163,VS - E,"Sun, Nov 30 2025",9:15 PM,WEH,HOME,Westside Playas,W,7.0,5.0
111046,NCHL,25649,163,VS - E,"Thu, Dec 4 2025",9:45 PM,WEH,AWAY,SwashPucklers,W,3.0,1.0
111188,NCHL,25649,163,VS - E,"Sun, Dec 14 2025",9:15 PM,WEH,HOME,Victorious Secrets IV,W,4.0,2.0
111380,NCHL,25649,163,VS - E,"Sun, Dec 21 2025",9:15 PM,WEH,HOME,Atta Boy Blue,OTL,4.0,3.0
111666,NCHL,25649,163,VS - E,"Tue, Dec 23 2025",10:30 PM,BOW,HOME,Atta Boy Blue,L,3.0,2.0
112637,NCHL,25649,163,VS - E,"Sun, Jan 11 2026",9:15 PM,WEH,AWAY,Danglin Wranglers,L,5.0,3.0
112902,NCHL,25649,163,VS - E,"Sun, Jan 18 2026",9:15 PM,WEH,HOME,Heat,L,6.0,3.0
112211,NCHL,25649,163,VS - E,"Sun, Jan 25 2026",9:15 PM,WEH,HOME,SwashPucklers,L,7.0,6.0
112235,NCHL,25649,163,VS - E,"Sat, Jan 31 2026",8:30 PM,OVA,HOME,Generals,L,6.0,1.0
112920,NCHL,25649,163,VS - E,"Sun, Feb 1 2026",9:15 PM,WEH,HOME,Beers North,W,5.0,3.0
112947,NCHL,25649,163,VS - E,"Sun, Feb 8 2026",9:15 PM,WEH,HOME,Atta Boy Blue,W,11.0,2.0
112255,NCHL,25649,163,VS - E,"Sun, Feb 15 2026",9:15 PM,WEH,AWAY,Victorious Secrets IV,W,4.0,2.0
112959,NCHL,25649,163,VS - E,"Sun, Feb 22 2026",9:15 PM,WEH,AWAY,Westside Playas,W,6.0,2.0
112983,NCHL,25649,163,VS - E,"Sun, Mar 1 2026",9:15 PM,WEH,AWAY,Generals,L,6.0,4.0
112285,NCHL,25649,163,VS - E,"Sat, Mar 7 2026",9:15 PM,WEH,AWAY,Beers North,L,5.0,3.0
113001,NCHL,25649,163,VS - E,"Sun, Mar 15 2026",9:15 PM,WEH,AWAY,Danglin Wranglers,L,4.0,3.0
112308,NCHL,25649,163,VS - E,"Sun, Mar 22 2026",9:15 PM,WEH,HOME,Heat,W,6.0,0.0
112331,NCHL,25649,163,VS - E,"Sun, Mar 29 2026",9:15 PM,WEH,HOME,SwashPucklers,W,9.0,2.0
113063,NCHL,25649,164,VS - E,"Sun, Apr 5 2026",6:30 PM,WEH,AWAY,SwashPucklers,W,7.0,3.0
113102,NCHL,25649,164,VS - E,"Sat, Apr 11 2026",9:15 PM,WEH,AWAY,Generals,W,7.0,2.0
113128,NCHL,25649,164,VS - E,"Thu, Apr 16 2026",10:15 PM,WEH,AWAY,Heat,OTL,2.0,1.0
113196,NCHL,25649,165,VS - E,"Mon, May 11 2026",6:45 PM,BOW,HOME,Beers North,T,4.0,4.0
113205,NCHL,25649,165,VS - E,"Wed, May 13 2026",8:15 PM,WEH,HOME,Heat,L,5.0,1.0
113228,NCHL,25649,165,VS - E,"Mon, May 25 2026",6:45 PM,BOW,HOME,Atta Boy Blue,T,3.0,3.0
113242,NCHL,25649,165,VS - E,"Thu, May 28 2026",8:45 PM,WEH,HOME,Seals,OTL,3.0,2.0
113257,NCHL,25649,165,VS - E,"Thu, Jun 4 2026",6:45 PM,BOW,AWAY,Beers North,W,6.0,2.0
113275,NCHL,25649,165,VS - E,"Wed, Jun 10 2026",8:15 PM,BOW,AWAY,Gangrene,L,4.0,1.0
113297,NCHL,25649,165,VS - E,"Wed, Jun 17 2026",8:15 PM,BOW,AWAY,Heated Rivals,W,6.0,1.0
113304,NCHL,25649,165,VS - E,"Thu, Jun 18 2026",9:45 PM,BOW,AWAY,Seals,T,4.0,4.0
113334,NCHL,25649,165,VS - E,"Thu, Jul 2 2026",6:45 PM,BOW,HOME,Heat,L,5.0,0.0
113355,NCHL,25649,165,VS - E,"Thu, Jul 9 2026",6:45 PM,BOW,AWAY,Atta Boy Blue,L,8.0,2.0
113368,NCHL,25649,165,VS - E,"Mon, Jul 13 2026",8:15 PM,WEH,HOME,Seals,L,3.0,1.0
113391,NCHL,25649,165,VS - E,"Mon, Jul 20 2026",6:45 PM,WEH,AWAY,Seal Team Sticks,,,
113410,NCHL,25649,165,VS - E,"Fri, Jul 24 2026",8:15 PM,WEH,AWAY,Tangerine Legion,,,
113428,NCHL,25649,165,VS - E,"Wed, Jul 29 2026",8:15 PM,WEH,AWAY,Gangrene,,,
99273,NCHL,25655,147,VS - F,"Fri, Sep 15 2023",10:30 PM,OVA,HOME,Mustangs,L,8.0,2.0
99287,NCHL,25655,147,VS - F,"Mon, Sep 18 2023",10:15 PM,CRO,AWAY,One Man Wolf Pack HC,L,6.0,1.0
99439,NCHL,25655,147,VS - F,"Thu, Sep 28 2023",9:45 PM,WEH,AWAY,Crush,L,8.0,6.0
99237,NCHL,25655,147,VS - F,"Mon, Oct 2 2023",10:45 PM,WEH,HOME,Lightning,OTL,6.0,5.0
99446,NCHL,25655,147,VS - F,"Thu, Oct 12 2023",10:30 PM,BOW,AWAY,Westside Playas,L,11.0,3.0
99459,NCHL,25655,147,VS - F,"Sat, Oct 14 2023",9:15 PM,WEH,AWAY,Mustangs,OTL,3.0,2.0
99303,NCHL,25655,147,VS - F,"Sun, Oct 22 2023",10:30 PM,FCR,HOME,Mighty Pucks,L,8.0,5.0
99316,NCHL,25655,147,VS - F,"Thu, Oct 26 2023",9:45 PM,WEH,HOME,C-Hawks,L,3.0,1.0
99499,NCHL,25655,147,VS - F,"Sat, Nov 4 2023",7:00 PM,OVA,AWAY,Beers North,L,7.0,0.0
99341,NCHL,25655,147,VS - F,"Sat, Nov 11 2023",8:30 PM,OVA,HOME,Seals,W,6.0,2.0
99510,NCHL,25655,147,VS - F,"Thu, Nov 16 2023",9:45 PM,WEH,HOME,Zombies II,W,6.0,3.0
99525,NCHL,25655,147,VS - F,"Sun, Nov 19 2023",9:15 PM,WEH,AWAY,Mighty Pucks,L,2.0,1.0
99366,NCHL,25655,147,VS - F,"Sun, Nov 26 2023",10:45 PM,WEH,HOME,C-Hawks,T,3.0,3.0
99545,NCHL,25655,147,VS - F,"Sun, Dec 3 2023",10:45 PM,WEH,HOME,Beers North,W,3.0,2.0
99570,NCHL,25655,147,VS - F,"Sun, Dec 10 2023",10:45 PM,WEH,AWAY,Seals,L,5.0,4.0
99404,NCHL,25655,147,VS - F,"Sat, Dec 16 2023",9:15 PM,WEH,AWAY,Zombies II,L,8.0,2.0
100618,NCHL,25655,147,VS - F,"Sat, Dec 23 2023",6:45 PM,BRW,AWAY,Punishers,W,10.0,2.0
101043,NCHL,25655,147,VS - F,"Fri, Jan 5 2024",9:45 PM,WEH,AWAY,Atomic Bombers,W,6.0,3.0
101066,NCHL,25655,147,VS - F,"Sat, Jan 13 2024",9:45 PM,BRW,AWAY,Punishers,W,9.0,3.0
100859,NCHL,25655,147,VS - F,"Sat, Jan 20 2024",7:00 PM,OVA,HOME,Saucey Minks,T,3.0,3.0
100980,NCHL,25655,147,VS - F,"Fri, Jan 26 2024",9:45 PM,WEH,AWAY,Atomic Bombers,W,6.0,5.0
100872,NCHL,25655,147,VS - F,"Sat, Feb 3 2024",9:45 PM,BRW,HOME,Punishers,W,6.0,2.0
100889,NCHL,25655,147,VS - F,"Wed, Feb 7 2024",10:15 PM,RKY,HOME,Saucey Minks,L,3.0,1.0
101033,NCHL,25655,147,VS - F,"Fri, Feb 23 2024",9:45 PM,WEH,AWAY,Atomic Bombers,W,9.0,3.0
101034,NCHL,25655,147,VS - F,"Sat, Feb 24 2024",9:45 PM,BRW,AWAY,Punishers,W,8.0,0.0
100952,NCHL,25655,147,VS - F,"Fri, Mar 1 2024",8:15 PM,WEH,HOME,Saucey Minks,T,1.0,1.0
101075,NCHL,25655,147,VS - F,"Fri, Mar 8 2024",9:45 PM,WEH,AWAY,Atomic Bombers,W,5.0,3.0
101093,NCHL,25655,147,VS - F,"Wed, Mar 13 2024",10:15 PM,RKY,HOME,Punishers,T,2.0,2.0
100915,NCHL,25655,147,VS - F,"Fri, Mar 22 2024",10:30 PM,BOW,HOME,Saucey Minks,W,4.0,2.0
100929,NCHL,25655,147,VS - F,"Tue, Mar 26 2024",10:15 PM,WEH,AWAY,Atomic Bombers,W,6.0,3.0
102494,NCHL,25655,148,VS - F,"Fri, Apr 12 2024",7:30 PM,WEH,HOME,Atomic Bombers,W,8.0,3.0
102502,NCHL,25655,148,VS - F,"Mon, Apr 15 2024",8:15 PM,WEH,AWAY,Saucey Minks,L,4.0,2.0
102834,NCHL,25655,149,VS - F,"Wed, May 8 2024",6:45 PM,BOW,AWAY,Zombies,L,7.0,3.0
102637,NCHL,25655,149,VS - F,"Wed, May 15 2024",6:45 PM,WEH,HOME,Green Bastards,W,5.0,0.0
102650,NCHL,25655,149,VS - F,"Wed, May 22 2024",6:45 PM,WEH,AWAY,Parking Lot Bears,W,10.0,1.0
102739,NCHL,25655,149,VS - F,"Thu, May 30 2024",8:15 PM,BOW,AWAY,Toe Dragons North,L,4.0,1.0
102670,NCHL,25655,149,VS - F,"Wed, Jun 12 2024",8:15 PM,WEH,HOME,Seals,L,8.0,1.0
102686,NCHL,25655,149,VS - F,"Wed, Jun 19 2024",6:45 PM,WEH,AWAY,Green Bastards,W,5.0,4.0
103257,NCHL,25655,149,VS - F,"Sat, Jun 22 2024",6:30 PM,WEH,HOME,Punishers,W,6.0,5.0
102771,NCHL,25655,149,VS - F,"Wed, Jun 26 2024",8:15 PM,BOW,HOME,Parking Lot Bears,W,7.0,4.0
102786,NCHL,25655,149,VS - F,"Tue, Jul 2 2024",9:45 PM,WEH,HOME,Toe Dragons North,W,5.0,4.0
102712,NCHL,25655,149,VS - F,"Thu, Jul 4 2024",8:15 PM,WEH,AWAY,Punishers,W,4.0,3.0
102731,NCHL,25655,149,VS - F,"Thu, Jul 11 2024",6:45 PM,WEH,HOME,Zombies,L,6.0,4.0
102803,NCHL,25655,149,VS - F,"Wed, Jul 17 2024",8:15 PM,WEH,HOME,Green Bastards,T,3.0,3.0
102819,NCHL,25655,149,VS - F,"Wed, Jul 24 2024",6:45 PM,BOW,AWAY,Parking Lot Bears,W,10.0,4.0
102707,NCHL,25655,149,VS - F,"Mon, Jul 29 2024",8:15 PM,WEH,AWAY,Toe Dragons North,W,5.0,2.0
103611,NCHL,25655,154,VS - F,"Tue, Aug 6 2024",9:45 PM,WEH,HOME,Punishers,W,6.0,4.0
103679,NCHL,25655,154,VS - F,"Mon, Aug 12 2024",6:45 PM,WEH,AWAY,Zombies,L,11.0,4.0
104156,NCHL,25655,155,VS - F,"Fri, Sep 13 2024",8:15 PM,WEH,HOME,Beers North,L,6.0,2.0
104244,NCHL,25655,155,VS - F,"Fri, Sep 20 2024",8:15 PM,WEH,AWAY,Westside Playas,L,9.0,2.0
104270,NCHL,25655,155,VS - F,"Fri, Sep 27 2024",8:15 PM,WEH,HOME,Seals,L,5.0,2.0
104299,NCHL,25655,155,VS - F,"Fri, Oct 4 2024",8:15 PM,WEH,AWAY,Atomic Bombers,W,13.0,2.0
104400,NCHL,25655,155,VS - F,"Sun, Oct 6 2024",10:30 PM,BOW,HOME,Victorious Secrets V,W,3.0,2.0
104189,NCHL,25655,155,VS - F,"Thu, Oct 17 2024",10:30 PM,BOW,AWAY,Green Bastards,OTL,6.0,5.0
104211,NCHL,25655,155,VS - F,"Wed, Oct 23 2024",10:15 PM,RKY,HOME,Atomic Bombers,W,6.0,1.0
104309,NCHL,25655,155,VS - F,"Fri, Oct 25 2024",8:15 PM,WEH,AWAY,Victorious Secrets V,W,3.0,0.0
104334,NCHL,25655,155,VS - F,"Fri, Nov 1 2024",8:15 PM,WEH,HOME,Green Bastards,W,7.0,2.0
104449,NCHL,25655,155,VS - F,"Fri, Nov 8 2024",8:15 PM,WEH,AWAY,Atomic Bombers,W,4.0,3.0
104352,NCHL,25655,155,VS - F,"Fri, Nov 15 2024",8:15 PM,WEH,HOME,Disco Bears,W,7.0,3.0
104464,NCHL,25655,155,VS - F,"Wed, Nov 20 2024",10:30 PM,BOW,AWAY,Zombies II,L,3.0,2.0
104219,NCHL,25655,155,VS - F,"Fri, Nov 29 2024",8:15 PM,WEH,HOME,Victorious Secrets III,L,7.0,2.0
104236,NCHL,25655,155,VS - F,"Mon, Dec 2 2024",10:15 PM,CRO,AWAY,Seals,W,7.0,3.0
104368,NCHL,25655,155,VS - F,"Fri, Dec 6 2024",8:15 PM,WEH,HOME,Tigers,L,7.0,6.0
104393,NCHL,25655,155,VS - F,"Thu, Dec 12 2024",10:30 PM,BOW,AWAY,Disco Bears,L,6.0,3.0
105090,NCHL,25655,155,VS - F,"Fri, Dec 20 2024",8:15 PM,WEH,HOME,Seals,L,7.0,1.0
105110,NCHL,25655,155,VS - F,"Fri, Jan 3 2025",8:15 PM,WEH,AWAY,Tigers,L,5.0,3.0
105140,NCHL,25655,155,VS - F,"Fri, Jan 10 2025",8:15 PM,WEH,HOME,Shanghai Sharks,T,6.0,6.0
105262,NCHL,25655,155,VS - F,"Fri, Jan 17 2025",8:15 PM,WEH,AWAY,Zombies II,W,3.0,1.0
105310,NCHL,25655,155,VS - F,"Wed, Jan 22 2025",10:30 PM,BOW,AWAY,Victorious Secrets V,W,5.0,3.0
105112,NCHL,25655,155,VS - F,"Fri, Jan 31 2025",8:15 PM,WEH,AWAY,Green Bastards,W,4.0,1.0
105167,NCHL,25655,155,VS - F,"Fri, Feb 7 2025",9:45 PM,WEH,HOME,Atomic Bombers,W,9.0,1.0
105290,NCHL,25655,155,VS - F,"Fri, Feb 14 2025",8:15 PM,WEH,HOME,Victorious Secrets V,L,3.0,2.0
105340,NCHL,25655,155,VS - F,"Fri, Feb 21 2025",8:15 PM,WEH,HOME,Green Bastards,W,11.0,2.0
105113,NCHL,25655,155,VS - F,"Fri, Feb 28 2025",8:15 PM,WEH,AWAY,Atomic Bombers,W,6.0,2.0
105196,NCHL,25655,155,VS - F,"Fri, Mar 7 2025",8:15 PM,WEH,HOME,Victorious Secrets V,T,2.0,2.0
