game_id,league,team_id,season_id,label,date,time,arena,home_away,opponent,result,score_for,score_against
112255,NCHL,25649,163,VS - E,"Sun, Feb 15 2026",9:15 PM,WEH,AWAY,Victorious Secrets IV,W,4.0,2.0
112959,NCHL,25649,163,VS - E,"Sun, Feb 22 2026",9:15 PM,WEH,AWAY,Westside Playas,W,6.0,2.0
112983,NCHL,25649,163,VS - E,"Sun, Mar 1 2026",9:15 PM,WEH,AWAY,Generals,L,6.0,4.0
112285,NCHL,25649,163,VS - E,"Sat, Mar 7 2026",9:15 PM,WEH,AWAY,Beers North,L,5.0,3.0
113001,NCHL,25649,163,VS - E,"Sun, Mar 15 2026",9:15 PM,WEH,AWAY,Danglin Wranglers,L,4.0,3.0
112308,NCHL,25649,163,VS - E,"Sun, Mar 22 2026",9:15 PM,WEH,HOME,Heat,W,6.0,0.0
112331,NCHL,25649,163,VS - E,"Sun, Mar 29 2026",9:15 PM,WEH,HOME,SwashPucklers,W,9.0,2.0
113063,NCHL,25649,164,VS - E,"Sun, Apr 5 2026",6:30 PM,WEH,AWAY,SwashPucklers,W,7.0,3.0
113102,NCHL,25649,164,VS - E,"Sat, Apr 11 2026",9:15 PM,WEH,AWAY,Generals,W,7.0,2.0
113128,NCHL,25649,164,VS - E,"Thu, Apr 16 2026",10:15 PM,WEH,AWAY,Heat,OTL,2.0,1.0
113196,NCHL,25649,165,VS - E,"Mon, May 11 2026",6:45 PM,BOW,HOME,Beers North,T,4.0,4.0
113205,NCHL,25649,165,VS - E,"Wed, May 13 2026",8:15 PM,WEH,HOME,Heat,L,5.0,1.0
113228,NCHL,25649,165,VS - E,"Mon, May 25 2026",6:45 PM,BOW,HOME,Atta Boy Blue,T,3.0,3.0
113242,NCHL,25649,165,VS - E,"Thu, May 28 2026",8:45 PM,WEH,HOME,Seals,OTL,3.0,2.0
113257,NCHL,25649,165,VS - E,"Thu, Jun 4 2026",6:45 PM,BOW,AWAY,Beers North,W,6.0,2.0
113275,NCHL,25649,165,VS - E,"Wed, Jun 10 2026",8:15 PM,BOW,AWAY,Gangrene,L,4.0,1.0
113297,NCHL,25649,165,VS - E,"Wed, Jun 17 2026",8:15 PM,BOW,AWAY,Heated Rivals,W,6.0,1.0
113304,NCHL,25649,165,VS - E,"Thu, Jun 18 2026",9:45 PM,BOW,AWAY,Seals,T,4.0,4.0
113334,NCHL,25649,165,VS - E,"Thu, Jul 2 2026",6:45 PM,BOW,HOME,Heat,L,5.0,0.0
113355,NCHL,25649,165,VS - E,"Thu, Jul 9 2026",6:45 PM,BOW,AWAY,Atta Boy Blue,L,8.0,2.0
113368,NCHL,25649,165,VS - E,"Mon, Jul 13 2026",8:15 PM,WEH,HOME,Seals,L,3.0,1.0
113391,NCHL,25649,165,VS - E,"Mon, Jul 20 2026",6:45 PM,WEH,AWAY,Seal Team Sticks,,,
113410,NCHL,25649,165,VS - E,"Fri, Jul 24 2026",8:15 PM,WEH,AWAY,Tangerine Legion,,,
113428,NCHL,25649,165,VS - E,"Wed, Jul 29 2026",8:15 PM,WEH,AWAY,Gangrene,,,
111261,NCHL,25655,163,VS - F,"Sun, Sep 14 2025",9:15 PM,WEH,AWAY,Disco Bears,L,7.0,4.0
110970,NCHL,25655,163,VS - F,"Sun, Sep 21 2025",9:15 PM,WEH,AWAY,Heat,L,7.0,3.0
110994,NCHL,25655,163,VS - F,"Sat, Sep 27 2025",10:45 PM,WEH,HOME,Heat,OTL,6.0,5.0
110996,NCHL,25655,163,VS - F,"Sun, Sep 28 2025",9:15 PM,WEH,HOME,Atta Boy Blue,L,4.0,2.0
111128,NCHL,25655,163,VS - F,"Mon, Oct 6 2025",10:15 PM,CRO,HOME,SwashPucklers,T,4.0,4.0
111294,NCHL,25655,163,VS - F,"Mon, Oct 13 2025",10:15 PM,CRO,HOME,Disco Bears,L,6.0,3.0
111323,NCHL,25655,163,VS - F,"Wed, Oct 22 2025",10:15 PM,RKY,HOME,Heat,L,7.0,4.0
110998,NCHL,25655,163,VS - F,"Mon, Oct 27 2025",10:15 PM,CRO,HOME,SwashPucklers,L,4.0,3.0
111023,NCHL,25655,163,VS - F,"Mon, Nov 3 2025",10:15 PM,CRO,HOME,Atta Boy Blue,W,7.0,6.0
111141,NCHL,25655,163,VS - F,"Sat, Nov 8 2025",9:45 PM,BRW,AWAY,SwashPucklers,L,1.0,0.0
111169,NCHL,25655,163,VS - F,"Mon, Nov 17 2025",10:15 PM,CRO,AWAY,Disco Bears,W,5.0,4.0
111357,NCHL,25655,163,VS - F,"Mon, Nov 24 2025",10:15 PM,CRO,HOME,SwashPucklers,W,3.0,1.0
111059,NCHL,25655,163,VS - F,"Sun, Dec 7 2025",9:15 PM,WEH,HOME,Westside Playas,L,7.0,4.0
111064,NCHL,25655,163,VS - F,"Mon, Dec 8 2025",10:15 PM,CRO,AWAY,Atta Boy Blue,W,6.0,0.0
111188,NCHL,25655,163,VS - F,"Sun, Dec 14 2025",9:15 PM,WEH,AWAY,Victorious Secrets III,L,4.0,2.0
111375,NCHL,25655,163,VS - F,"Sat, Dec 20 2025",9:15 PM,WEH,HOME,Westside Playas,OTL,9.0,8.0
112617,NCHL,25655,163,VS - F,"Mon, Jan 5 2026",10:15 PM,CRO,AWAY,Victorious Secrets V,W,5.0,3.0
112643,NCHL,25655,163,VS - F,"Mon, Jan 12 2026",10:15 PM,CRO,HOME,Westside Playas,L,12.0,5.0
112908,NCHL,25655,163,VS - F,"Mon, Jan 19 2026",10:15 PM,CRO,HOME,Seals,L,6.0,3.0
112910,NCHL,25655,163,VS - F,"Tue, Jan 20 2026",10:15 PM,WEH,AWAY,Disco Bears,L,10.0,4.0
112226,NCHL,25655,163,VS - F,"Fri, Jan 30 2026",8:15 PM,WEH,AWAY,Victorious Secrets V,L,8.0,3.0
112926,NCHL,25655,163,VS - F,"Mon, Feb 2 2026",10:15 PM,CRO,HOME,Atta Boy Blue,L,7.0,4.0
112243,NCHL,25655,163,VS - F,"Thu, Feb 12 2026",10:30 PM,BOW,AWAY,Westside Playas,L,5.0,2.0
112255,NCHL,25655,163,VS - F,"Sun, Feb 15 2026",9:15 PM,WEH,HOME,Victorious Secrets III,L,4.0,2.0
112965,NCHL,25655,163,VS - F,"Mon, Feb 23 2026",10:15 PM,CRO,HOME,Disco Bears,L,4.0,1.0
112271,NCHL,25655,163,VS - F,"Mon, Mar 2 2026",10:15 PM,CRO,HOME,Victorious Secrets V,W,4.0,1.0
112298,NCHL,25655,163,VS - F,"Mon, Mar 9 2026",10:15 PM,CRO,AWAY,Atta Boy Blue,W,6.0,2.0
113007,NCHL,25655,163,VS - F,"Mon, Mar 16 2026",10:15 PM,CRO,HOME,Westside Playas,L,4.0,2.0
112313,NCHL,25655,163,VS - F,"Mon, Mar 23 2026",10:15 PM,CRO,HOME,Seals,L,6.0,2.0
112818,NCHL,25655,163,VS - F,"Mon, Mar 30 2026",10:15 PM,CRO,AWAY,Disco Bears,L,6.0,4.0
113070,NCHL,25655,164,VS - F,"Mon, Apr 6 2026",9:15 PM,WEH,AWAY,Atta Boy Blue,L,6.0,5.0
113184,NCHL,25655,165,VS - F,"Wed, May 6 2026",8:15 PM,BOW,AWAY,Green Bastards,W,4.0,3.0
113208,NCHL,25655,165,VS - F,"Thu, May 14 2026",8:15 PM,BOW,AWAY,Seal Team Sticks,L,8.0,0.0
113229,NCHL,25655,165,VS - F,"Mon, May 25 2026",8:15 PM,BOW,HOME,Toe Dragons HC,W,6.0,1.0
113245,NCHL,25655,165,VS - F,"Mon, Jun 1 2026",8:15 PM,BOW,HOME,Lumberjacked,W,10.0,7.0
113261,NCHL,25655,165,VS - F,"Thu, Jun 4 2026",8:15 PM,WEH,AWAY,Big Duck Energy,W,8.0,3.0
113278,NCHL,25655,165,VS - F,"Wed, Jun 10 2026",8:15 PM,WEH,HOME,Green Bastards,W,7.0,5.0
113302,NCHL,25655,165,VS - F,"Thu, Jun 18 2026",6:45 PM,BOW,HOME,Beers North,W,5.0,4.0
113321,NCHL,25655,165,VS - F,"Thu, Jun 25 2026",6:45 PM,BOW,AWAY,Vice Ice,W,4.0,1.0
113338,NCHL,25655,165,VS - F,"Thu, Jul 2 2026",8:15 PM,WEH,AWAY,Lumberjacked,W,5.0,4.0
113358,NCHL,25655,165,VS - F,"Thu, Jul 9 2026",6:45 PM,WEH,HOME,Big Duck Energy,W,4.0,1.0
113371,NCHL,25655,165,VS - F,"Tue, Jul 14 2026",8:15 PM,WEH,AWAY,Green Bastards,W,3.0,1.0
113394,NCHL,25655,165,VS - F,"Tue, Jul 21 2026",6:45 PM,WEH,AWAY,Beers North,,,
113412,NCHL,25655,165,VS - F,"Sun, Jul 26 2026",6:45 PM,WEH,HOME,Vice Ice,,,
113431,NCHL,25655,165,VS - F,"Thu, Jul 30 2026",8:15 PM,BOW,HOME,Lumberjacked,,,
111265,NCHL,28185,163,VS - G,"Mon, Sep 15 2025",9:15 PM,WEH,AWAY,Lumberjacked,W,4.0,3.0
111275,NCHL,28185,163,VS - G,"Fri, Sep 19 2025",8:15 PM,WEH,HOME,Toe Dragons HC,W,7.0,4.0
110984,NCHL,28185,163,VS - G,"Fri, Sep 26 2025",8:15 PM,WEH,AWAY,Mighty Ducks,W,6.0,1.0
111114,NCHL,28185,163,VS - G,"Fri, Oct 3 2025",8:15 PM,WEH,HOME,Lumberjacked,L,6.0,3.0
111137,NCHL,28185,163,VS - G,"Fri, Oct 10 2025",8:15 PM,WEH,HOME,Toe Dragons HC,OTL,5.0,4.0
111302,NCHL,28185,163,VS - G,"Fri, Oct 17 2025",8:15 PM,WEH,AWAY,Mighty Ducks,W,7.0,1.0
111318,NCHL,28185,163,VS - G,"Mon, Oct 20 2025",9:15 PM,WEH,AWAY,Lumberjacked,T,3.0,3.0
111007,NCHL,28185,163,VS - G,"Fri, Oct 31 2025",8:15 PM,WEH,HOME,Toe Dragons HC,W,6.0,2.0
111014,NCHL,28185,163,VS - G,"Sat, Nov 1 2025",9:45 PM,BRW,AWAY,Punishers,W,6.0,0.0
111157,NCHL,28185,163,VS - G,"Fri, Nov 14 2025",8:15 PM,WEH,HOME,Lumberjacked,W,8.0,4.0
111345,NCHL,28185,163,VS - G,"Fri, Nov 21 2025",8:15 PM,WEH,HOME,Toe Dragons HC,W,5.0,2.0
111349,NCHL,28185,163,VS - G,"Sat, Nov 22 2025",9:15 PM,BRW,AWAY,Punishers,W,6.0,3.0
111038,NCHL,28185,163,VS - G,"Mon, Dec 1 2025",9:15 PM,WEH,AWAY,Lumberjacked,T,2.0,2.0
111173,NCHL,28185,163,VS - G,"Wed, Dec 10 2025",10:30 PM,BOW,HOME,Toe Dragons HC,W,4.0,2.0
111196,NCHL,28185,163,VS - G,"Tue, Dec 16 2025",10:30 PM,BOW,HOME,Punishers,W,7.0,0.0
111202,NCHL,28185,163,VS - G,"Fri, Dec 19 2025",8:15 PM,WEH,HOME,Lumberjacked,W,3.0,2.0
112617,NCHL,28185,163,VS - G,"Mon, Jan 5 2026",10:15 PM,CRO,HOME,Victorious Secrets IV,L,5.0,3.0
112626,NCHL,28185,163,VS - G,"Fri, Jan 9 2026",8:15 PM,WEH,HOME,Disco Bears,L,8.0,6.0
112891,NCHL,28185,163,VS - G,"Fri, Jan 16 2026",8:15 PM,WEH,AWAY,Westside Playas,L,6.0,5.0
112917,NCHL,28185,163,VS - G,"Fri, Jan 23 2026",8:15 PM,WEH,AWAY,Atta Boy Blue,W,3.0,2.0
112226,NCHL,28185,163,VS - G,"Fri, Jan 30 2026",8:15 PM,WEH,HOME,Victorious Secrets IV,W,8.0,3.0
112935,NCHL,28185,163,VS - G,"Fri, Feb 6 2026",8:15 PM,WEH,HOME,Seals,L,6.0,3.0
112238,NCHL,28185,163,VS - G,"Tue, Feb 10 2026",10:15 PM,WEH,AWAY,Disco Bears,W,3.0,0.0
112268,NCHL,28185,163,VS - G,"Fri, Feb 20 2026",8:15 PM,WEH,HOME,Westside Playas,L,5.0,2.0
112974,NCHL,28185,163,VS - G,"Fri, Feb 27 2026",8:15 PM,WEH,HOME,Atta Boy Blue,W,5.0,4.0
112271,NCHL,28185,163,VS - G,"Mon, Mar 2 2026",10:15 PM,CRO,AWAY,Victorious Secrets IV,L,4.0,1.0
112817,NCHL,28185,163,VS - G,"Wed, Mar 11 2026",10:30 PM,BOW,HOME,Seals,L,5.0,2.0
112989,NCHL,28185,163,VS - G,"Fri, Mar 13 2026",8:15 PM,WEH,HOME,Disco Bears,L,9.0,3.0
113015,NCHL,28185,163,VS - G,"Thu, Mar 19 2026",10:30 PM,BOW,AWAY,Westside Playas,L,7.0,2.0
112322,NCHL,28185,163,VS - G,"Fri, Mar 27 2026",8:15 PM,WEH,AWAY,Atta Boy Blue,L,10.0,4.0
113065,NCHL,28185,164,VS - G,"Sun, Apr 5 2026",9:30 PM,WEH,AWAY,Disco Bears,L,6.0,2.0
113192,NCHL,28185,165,VS - G,"Thu, May 7 2026",8:45 PM,WEH,AWAY,Jaguars,W,5.0,1.0
113213,NCHL,28185,165,VS - G,"Mon, May 18 2026",8:15 PM,BOW,HOME,Mighty Ducks,L,5.0,3.0
113231,NCHL,28185,165,VS - G,"Tue, May 26 2026",8:45 PM,WEH,HOME,26ers,W,5.0,4.0
113250,NCHL,28185,165,VS - G,"Tue, Jun 2 2026",9:45 PM,WEH,AWAY,Jaguars,L,2.0,1.0
113269,NCHL,28185,165,VS - G,"Mon, Jun 8 2026",9:45 PM,BOW,AWAY,Nightshift,W,2.0,1.0
113282,NCHL,28185,165,VS - G,"Thu, Jun 11 2026",9:45 PM,BOW,HOME,26ers,W,6.0,3.0
113306,NCHL,28185,165,VS - G,"Thu, Jun 18 2026",8:15 PM,WEH,AWAY,Jaguars,OTL,2.0,1.0
,NCHL,28185,165,VS - G,"Wed, Jun 24 2026",9:45 PM,BOW,AWAY,**Forfeit**,T,0.0,0.0
113360,NCHL,28185,165,VS - G,"Thu, Jul 9 2026",9:45 PM,WEH,AWAY,Jaguars,W,4.0,1.0
113375,NCHL,28185,165,VS - G,"Wed, Jul 15 2026",9:45 PM,BOW,HOME,Nightshift,W,2.0,1.0
113381,NCHL,28185,165,VS - G,"Thu, Jul 16 2026",9:45 PM,BOW,HOME,Nightshift,W,3.0,2.0
113414,NCHL,28185,165,VS - G,"Sun, Jul 26 2026",9:45 PM,WEH,AWAY,Jaguars,,,
113425,NCHL,28185,165,VS - G,"Wed, Jul 29 2026",8:15 PM,BOW,AWAY,Nightshift,,,
111266,NCHL,30960,163,VS - H,"Mon, Sep 15 2025",10:15 PM,CRO,AWAY,Mammoth,W,4.0,1.0
111270,NCHL,30960,163,VS - H,"Wed, Sep 17 2025",9:15 PM,RKY,HOME,Parking Lot Bears,OTL,2.0,1.0
110982,NCHL,30960,163,VS - H,"Thu, Sep 25 2025",9:45 PM,WEH,AWAY,Green Bastards,W,2.0,1.0
111105,NCHL,30960,163,VS - H,"Mon, Sep 29 2025",10:15 PM,CRO,AWAY,Mafia,W,2.0,1.0
111131,NCHL,30960,163,VS - H,"Tue, Oct 7 2025",10:30 PM,BOW,HOME,Punishers,L,9.0,2.0
111296,NCHL,30960,163,VS - H,"Tue, Oct 14 2025",10:30 PM,BOW,HOME,Mammoth,W,4.0,1.0
111322,NCHL,30960,163,VS - H,"Tue, Oct 21 2025",10:30 PM,BOW,HOME,Parking Lot Bears,L,6.0,2.0
111001,NCHL,30960,163,VS - H,"Tue, Oct 28 2025",10:30 PM,BOW,AWAY,Green Bastards,L,3.0,0.0
111026,NCHL,30960,163,VS - H,"Tue, Nov 4 2025",10:30 PM,BOW,AWAY,Mafia,T,3.0,3.0
111142,NCHL,30960,163,VS - H,"Sat, Nov 8 2025",9:45 PM,RKY,HOME,Mighty Ducks,L,4.0,2.0
111171,NCHL,30960,163,VS - H,"Tue, Nov 18 2025",10:15 PM,WEH,AWAY,Mammoth,W,4.0,1.0
111360,NCHL,30960,163,VS - H,"Tue, Nov 25 2025",10:30 PM,BOW,AWAY,Parking Lot Bears,W,4.0,0.0
111042,NCHL,30960,163,VS - H,"Tue, Dec 2 2025",10:30 PM,BOW,AWAY,Green Bastards,L,9.0,2.0
111067,NCHL,30960,163,VS - H,"Tue, Dec 9 2025",10:30 PM,BOW,HOME,Mafia,W,2.0,1.0
111185,NCHL,30960,163,VS - H,"Sat, Dec 13 2025",9:45 PM,RKY,AWAY,Mighty Ducks,W,6.0,3.0
111206,NCHL,30960,163,VS - H,"Sat, Dec 20 2025",7:45 PM,WEH,HOME,Mammoth,W,5.0,2.0
112622,NCHL,30960,163,VS - H,"Wed, Jan 7 2026",10:30 PM,BOW,AWAY,Beavers DH,W,5.0,0.0
112646,NCHL,30960,163,VS - H,"Tue, Jan 13 2026",10:30 PM,BOW,AWAY,Mammoth,W,3.0,2.0
112906,NCHL,30960,163,VS - H,"Sun, Jan 18 2026",10:45 PM,WEH,HOME,Mammoth,OTL,4.0,3.0
112214,NCHL,30960,163,VS - H,"Sun, Jan 25 2026",10:30 PM,BOW,AWAY,Beavers DH,W,5.0,1.0
112233,NCHL,30960,163,VS - H,"Sat, Jan 31 2026",9:45 PM,RKY,AWAY,Mighty Ducks,W,3.0,2.0
112934,NCHL,30960,163,VS - H,"Thu, Feb 5 2026",10:30 PM,BOW,HOME,Mammoth,W,6.0,3.0
112248,NCHL,30960,163,VS - H,"Fri, Feb 13 2026",11:15 PM,WEH,AWAY,Beavers DH,W,5.0,1.0
112252,NCHL,30960,163,VS - H,"Sat, Feb 14 2026",9:45 PM,RKY,HOME,Mighty Ducks,W,6.0,4.0
112970,NCHL,30960,163,VS - H,"Wed, Feb 25 2026",10:30 PM,BOW,HOME,Mammoth,W,5.0,0.0
112282,NCHL,30960,163,VS - H,"Fri, Mar 6 2026",8:15 PM,WEH,AWAY,Beavers DH,W,6.0,1.0
112287,NCHL,30960,163,VS - H,"Sat, Mar 7 2026",10:00 PM,RKY,AWAY,Mighty Ducks,W,3.0,2.0
113010,NCHL,30960,163,VS - H,"Tue, Mar 17 2026",10:30 PM,BOW,HOME,Mammoth,W,3.0,1.0
112316,NCHL,30960,163,VS - H,"Tue, Mar 24 2026",10:30 PM,BOW,AWAY,Mammoth,W,6.0,0.0
112329,NCHL,30960,163,VS - H,"Sat, Mar 28 2026",9:45 PM,RKY,HOME,Mighty Ducks,OTL,6.0,5.0
113116,NCHL,30960,164,VS - H,"Mon, Apr 13 2026",9:15 PM,WEH,HOME,Beavers DH,W,5.0,2.0
113131,NCHL,30960,164,VS - H,"Fri, Apr 17 2026",10:30 PM,WEH,HOME,Mighty Ducks,W,4.0,2.0
113148,NCHL,30960,164,VS - H,"Wed, Apr 22 2026",6:45 PM,WEH,HOME,Foxes,W,3.0,2.0
113157,NCHL,30960,164,VS - H,"Sat, Apr 25 2026",9:15 PM,WEH,AWAY,Foxes,L,6.0,4.0
113168,NCHL,30960,164,VS - H,"Thu, Apr 30 2026",10:15 PM,WEH,HOME,Foxes,L,3.0,1.0
30375,WRAHL,10828,113,VS - B,"Thu, Sep 4 2025",10:15 PM,OAK,HOME,Slew Footers,L,5.0,1.0
30422,WRAHL,10828,113,VS - B,"Thu, Sep 11 2025",9:45 PM,MPA,AWAY,Ice Holes,L,5.0,2.0
30747,WRAHL,10828,114,VS - B,"Tue, Sep 16 2025",9:45 PM,MPA,HOME,Sabres,W,4.0,1.0
30791,WRAHL,10828,114,VS - B,"Tue, Sep 23 2025",8:15 PM,RKA,AWAY,Marshalls,W,4.0,3.0
30509,WRAHL,10828,114,VS - B,"Thu, Oct 2 2025",9:45 PM,MPA,HOME,Mighty Pucks,L,6.0,2.0
30723,WRAHL,10828,114,VS - B,"Tue, Oct 7 2025",9:15 PM,HH,AWAY,Cookie Monsters,W,8.0,3.0
30841,WRAHL,10828,114,VS - B,"Mon, Oct 20 2025",10:00 PM,RR,HOME,Dips & Rips,W,6.0,2.0
30852,WRAHL,10828,114,VS - B,"Thu, Oct 23 2025",9:00 PM,BOW,AWAY,Dragons,W,5.0,4.0
30619,WRAHL,10828,114,VS - B,"Sat, Nov 1 2025",8:30 PM,ECTA RED,HOME,Boomtown Bandits,L,9.0,2.0
30881,WRAHL,10828,114,VS - B,"Thu, Nov 6 2025",10:15 PM,OAK,HOME,Slew Footers,W,10.0,3.0
30540,WRAHL,10828,114,VS - B,"Sun, Nov 16 2025",9:45 PM,Triwood,HOME,Mountaineers,L,10.0,3.0
30556,WRAHL,10828,114,VS - B,"Wed, Nov 19 2025",10:30 PM,FCA RED,HOME,Labatt Lumberjacks,W,4.0,3.0
30933,WRAHL,10828,114,VS - B,"Tue, Nov 25 2025",8:45 PM,VIVO,AWAY,Dips & Rips,OTL,7.0,6.0
30980,WRAHL,10828,114,VS - B,"Thu, Dec 4 2025",9:00 PM,BOW,HOME,Dragons,L,5.0,2.0
30653,WRAHL,10828,114,VS - B,"Sun, Dec 7 2025",6:45 PM,SET (B),AWAY,Marshalls,L,5.0,4.0
30985,WRAHL,10828,114,VS - B,"Sun, Dec 14 2025",6:45 PM,SET (B),HOME,Mighty Pucks,W,3.0,2.0
31026,WRAHL,10828,114,VS - B,"Sat, Dec 20 2025",7:45 PM,CHA RED,HOME,Sabres,W,11.0,2.0
31730,WRAHL,10828,114,VS - B,"Thu, Jan 8 2026",10:15 PM,OAK,HOME,Slew Footers,L,4.0,0.0
31814,WRAHL,10828,114,VS - B,"Tue, Jan 13 2026",9:15 PM,HH,HOME,Ice Holes,OTL,6.0,5.0
31843,WRAHL,10828,114,VS - B,"Sun, Jan 18 2026",9:45 PM,BWD,AWAY,Blades of Gout,L,6.0,3.0
31931,WRAHL,10828,114,VS - B,"Fri, Jan 23 2026",9:30 PM,Triwood,HOME,Horned Havoc,W,6.0,4.0
32110,WRAHL,10828,114,VS - B,"Sun, Feb 1 2026",9:45 PM,BWD,HOME,Mighty Pucks,W,5.0,2.0
32173,WRAHL,10828,114,VS - B,"Thu, Feb 12 2026",9:00 PM,BOW,AWAY,Dragons,W,4.0,1.0
31855,WRAHL,10828,114,VS - B,"Sun, Feb 15 2026",9:30 PM,HH,HOME,Blades of Gout,W,4.0,3.0
31898,WRAHL,10828,114,VS - B,"Sun, Feb 22 2026",8:45 PM,ECTA RED,HOME,Marshalls,W,5.0,1.0
31990,WRAHL,10828,114,VS - B,"Fri, Feb 27 2026",9:15 PM,JSA,AWAY,Ice Holes,W,10.0,8.0
32200,WRAHL,10828,114,VS - B,"Sat, Mar 7 2026",7:45 PM,CHA RED,HOME,Dips & Rips,L,6.0,3.0
32249,WRAHL,10828,114,VS - B,"Thu, Mar 12 2026",10:15 PM,OAK,AWAY,Slew Footers,W,13.0,3.0
32052,WRAHL,10828,114,VS - B,"Sun, Mar 15 2026",8:45 PM,ECTA RED,HOME,Sabres,L,5.0,4.0
32092,WRAHL,10828,114,VS - B,"Sat, Mar 21 2026",9:15 PM,JSA,AWAY,Labatt Lumberjacks,W,5.0,3.0
32293,WRAHL,10828,114,VS - B,"Thu, Mar 26 2026",6:45 PM,NESS (E),AWAY,Mighty Pucks,W,7.0,5.0
31793,WRAHL,10828,114,VS - B,"Thu, Apr 2 2026",8:00 PM,BOW,HOME,Dragons,W,8.0,3.0
32363,WRAHL,10828,117,VS - B,"Wed, Apr 8 2026",9:00 PM,SET (B),HOME,Dips & Rips,W,5.0,3.0
32392,WRAHL,10828,117,VS - B,"Sun, Apr 12 2026",7:15 PM,SET (A),HOME,Ice Holes,SOL,4.0,3.0
32395,WRAHL,10828,117,VS - B,"Tue, Apr 14 2026",8:30 PM,SET (A),AWAY,Slew Footers,L,3.0,1.0
32440,WRAHL,10828,118,VS - B,"Thu, Apr 30 2026",7:45 PM,FCA RED,HOME,The Edgers,L,10.0,2.0
32461,WRAHL,10828,118,VS - B,"Thu, May 7 2026",9:45 PM,ECTA BLU,HOME,Boomtown Bandits,L,11.0,4.0
32474,WRAHL,10828,118,VS - B,"Thu, May 14 2026",9:15 PM,FCA RED,AWAY,Wolf Pack,L,11.0,1.0
32480,WRAHL,10828,118,VS - B,"Thu, May 21 2026",9:15 PM,FCA RED,AWAY,Silly Salmons,L,6.0,3.0
32492,WRAHL,10828,118,VS - B,"Thu, May 28 2026",9:15 PM,FCA RED,HOME,The Missiles,L,10.0,6.0
32506,WRAHL,10828,118,VS - B,"Thu, Jun 4 2026",9:15 PM,FCA RED,AWAY,Devils Brigade,L,6.0,2.0
32519,WRAHL,10828,118,VS - B,"Thu, Jun 11 2026",9:15 PM,FCA RED,HOME,BET99 Crafty Bastards,L,10.0,7.0
32532,WRAHL,10828,118,VS - B,"Thu, Jun 18 2026",9:15 PM,FCA RED,HOME,Ram Ranch Cowboys,L,8.0,2.0
