game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
110978,NCHL,"Tue, Sep 23 2025",13,Terry Pascal,992571,5254,2,2,4,2
110978,NCHL,"Tue, Sep 23 2025",11,Gurs Dhaliwal,1093582,5254,2,1,3,0
110978,NCHL,"Tue, Sep 23 2025",57,Benoit Laforet,1093584,5254,0,2,2,2
110978,NCHL,"Tue, Sep 23 2025",64,Chris Winkler,992372,5254,0,1,1,0
110978,NCHL,"Tue, Sep 23 2025",85,Chuck Graham,1094401,5254,0,1,1,0
110978,NCHL,"Tue, Sep 23 2025",0,Ryan Michel,1094646,5254,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",9,Chris Moore,1093585,5254,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",5,Dean Perryman,1094083,5254,0,0,0,2
110978,NCHL,"Tue, Sep 23 2025",80,Zachary Blackwell,1094643,25649,2,1,3,0
110978,NCHL,"Tue, Sep 23 2025",70,Sameer Remtulla,1081512,25649,1,1,2,0
110978,NCHL,"Tue, Sep 23 2025",63,Nicole Heakel,1094525,25649,0,1,1,0
110978,NCHL,"Tue, Sep 23 2025",98,Kevin Inglis,1094526,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",10,Sean Blackwell,1094644,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",34,Sara  Far,1094645,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",16,Josh Pender,1081514,25649,0,0,0,4
110978,NCHL,"Tue, Sep 23 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",85,Adam Miller,1081516,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",26,Matthew Copithorne,1081523,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",82,Ethan  Coates,1094409,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",57,Greg Walbergs,1094410,25649,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",14,Sharon Gotty,1094524,25649,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",25,Brandon Fong,1094262,24334,1,0,1,0
111108,NCHL,"Tue, Sep 30 2025",19,Aly Lalani,1031917,24334,0,1,1,0
111108,NCHL,"Tue, Sep 30 2025",44,Faheem Allidina,1081154,24334,0,1,1,0
111108,NCHL,"Tue, Sep 30 2025",53,Navroz Khimji,1081226,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",41,Tracy Peterson,1094100,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",90,James Webster,1094132,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",91,Anmol Ghattatora,1094272,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",30,Galvin Hoondal,1094295,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",15,Zaakir Karim,1094670,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",21,Mario Carli,1094672,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",10,Abid Shivji,973196,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",14,Rishi Nayar,973199,24334,0,0,0,2
111108,NCHL,"Tue, Sep 30 2025",22,Apinder Aujla,973209,24334,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",80,Zachary Blackwell,1094643,25649,2,3,5,0
111108,NCHL,"Tue, Sep 30 2025",57,Greg Walbergs,1094410,25649,3,0,3,2
111108,NCHL,"Tue, Sep 30 2025",81,James Nation,1094756,25649,1,1,2,0
111108,NCHL,"Tue, Sep 30 2025",16,Josh Pender,1081514,25649,1,1,2,0
111108,NCHL,"Tue, Sep 30 2025",56,Hayden Knorr,1048919,25649,1,0,1,0
111108,NCHL,"Tue, Sep 30 2025",87,Matthew Kam,1094178,25649,1,0,1,0
111108,NCHL,"Tue, Sep 30 2025",26,Matthew Copithorne,1081523,25649,0,1,1,0
111108,NCHL,"Tue, Sep 30 2025",19,Dan Meyers,1094077,25649,0,1,1,0
111108,NCHL,"Tue, Sep 30 2025",85,Adam Miller,1081516,25649,0,1,1,0
111108,NCHL,"Tue, Sep 30 2025",27,Aaron LaBerge,1081519,25649,0,0,0,2
111108,NCHL,"Tue, Sep 30 2025",70,Sameer Remtulla,1081512,25649,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",96,Spencer Hildebrant,1094757,25649,0,0,0,0
111108,NCHL,"Tue, Sep 30 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",70,Sameer Remtulla,1081512,25649,0,2,2,0
111123,NCHL,"Sun, Oct 5 2025",19,Dan Meyers,1094077,25649,1,0,1,2
111123,NCHL,"Sun, Oct 5 2025",66,Brad Marks,1094831,25649,1,0,1,0
111123,NCHL,"Sun, Oct 5 2025",56,Hayden Knorr,1048919,25649,0,1,1,0
111123,NCHL,"Sun, Oct 5 2025",87,Matthew Kam,1094178,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",9,Greg Walbergs,1094410,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",63,Nicole Heakel,1094525,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",16,Josh Pender,1081514,25649,0,0,0,2
111123,NCHL,"Sun, Oct 5 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",85,Adam Miller,1081516,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",7,Jason Law,1093662,11320,3,2,5,0
111123,NCHL,"Sun, Oct 5 2025",8,Lucas Ker,1081462,11320,1,2,3,0
111123,NCHL,"Sun, Oct 5 2025",43,Matthew Cortez,985285,11320,0,3,3,0
111123,NCHL,"Sun, Oct 5 2025",19,Willie Derban,1048558,11320,1,1,2,2
111123,NCHL,"Sun, Oct 5 2025",98,Miro Suutarinen,1054160,11320,1,1,2,2
111123,NCHL,"Sun, Oct 5 2025",10,Mario Carli,1011344,11320,1,0,1,0
111123,NCHL,"Sun, Oct 5 2025",21,Josh Farynowski,1094589,11320,1,0,1,2
111123,NCHL,"Sun, Oct 5 2025",32,Jeremy Heidebrecht,1093661,11320,0,1,1,2
111123,NCHL,"Sun, Oct 5 2025",28,Javier Angulo,959019,11320,0,1,1,0
111123,NCHL,"Sun, Oct 5 2025",45,Conrad Bereznicki,1080917,11320,0,1,1,0
111123,NCHL,"Sun, Oct 5 2025",37,Jeff Dyck,1080921,11320,0,1,1,0
111123,NCHL,"Sun, Oct 5 2025",14,Abid Shivji,973022,11320,0,0,0,0
111123,NCHL,"Sun, Oct 5 2025",0,Devin Smith,1094830,11320,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",16,Matthew Garon,992131,23533,0,2,2,0
111295,NCHL,"Tue, Oct 14 2025",17,Brett Neaves,1094087,23533,1,0,1,0
111295,NCHL,"Tue, Oct 14 2025",11,Marcus Veltman,1094094,23533,1,0,1,0
111295,NCHL,"Tue, Oct 14 2025",10,Colin Steedman,1094354,23533,1,0,1,0
111295,NCHL,"Tue, Oct 14 2025",12,Brendan Hickey,1094091,23533,0,1,1,0
111295,NCHL,"Tue, Oct 14 2025",18,Frank Goldie,1094333,23533,0,1,1,0
111295,NCHL,"Tue, Oct 14 2025",91,Mykel  Long,1094352,23533,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",26,Dean Le,1094088,23533,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",21,Jeremie Caines,1094090,23533,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",28,Jason Low,1031995,23533,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",7,Tavis Kosowan,1048207,23533,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",9,Chris Jones,1048209,23533,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",8,Karl Wiebe,1080992,23533,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",34,Ron Wegerink,1094432,23533,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",57,Greg Walbergs,1094410,25649,1,1,2,0
111295,NCHL,"Tue, Oct 14 2025",27,Aaron LaBerge,1081519,25649,1,0,1,0
111295,NCHL,"Tue, Oct 14 2025",16,Josh Pender,1081514,25649,0,1,1,2
111295,NCHL,"Tue, Oct 14 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",85,Adam Miller,1081516,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",56,Hayden Knorr,1048919,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",70,Sameer Remtulla,1081512,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",26,Matthew Copithorne,1081523,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",19,Dan Meyers,1094077,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",98,Kevin Inglis,1094526,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",62,Doug Inglis,1094527,25649,0,0,0,0
111295,NCHL,"Tue, Oct 14 2025",37,Matthew Preston,1095014,25649,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",41,Scott Bergen,1095064,25649,1,1,2,0
111317,NCHL,"Sun, Oct 19 2025",33,Matt Potter,1095065,25649,0,2,2,0
111317,NCHL,"Sun, Oct 19 2025",27,Aaron LaBerge,1081519,25649,1,0,1,0
111317,NCHL,"Sun, Oct 19 2025",87,Matthew Kam,1094178,25649,1,0,1,0
111317,NCHL,"Sun, Oct 19 2025",19,Dan Meyers,1094077,25649,0,1,1,0
111317,NCHL,"Sun, Oct 19 2025",16,Josh Pender,1081514,25649,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",98,Kevin Inglis,1094526,25649,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",40,George Ferguson,1095062,25649,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",55,Tanner MacIver,1095063,25649,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",66,Michael Jahraus,1019331,24893,3,1,4,0
111317,NCHL,"Sun, Oct 19 2025",5,Jason Sikorski,1048150,24893,1,0,1,0
111317,NCHL,"Sun, Oct 19 2025",10,James Kosik,1048151,24893,1,0,1,0
111317,NCHL,"Sun, Oct 19 2025",55,Brent Bouchard,991966,24893,0,1,1,2
111317,NCHL,"Sun, Oct 19 2025",22,Adam Stang,991951,24893,0,1,1,0
111317,NCHL,"Sun, Oct 19 2025",29,Dean Riggall,991954,24893,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",14,Scott Piercey,991955,24893,0,0,0,2
111317,NCHL,"Sun, Oct 19 2025",17,Justin Dell,991964,24893,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",77,Ryan Mendonca,1019328,24893,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",27,Dougas McCrae,1019329,24893,0,0,0,0
111317,NCHL,"Sun, Oct 19 2025",6,Ken Kotkas,1048148,24893,0,0,0,0
111336,NCHL,"Sun, Oct 26 2025",27,Aaron LaBerge,1081519,25649,1,2,3,0
111336,NCHL,"Sun, Oct 26 2025",44,Stuart Onychuk,1081515,25649,2,0,2,0
111336,NCHL,"Sun, Oct 26 2025",9,Greg Walbergs,1094410,25649,0,2,2,0
111336,NCHL,"Sun, Oct 26 2025",40,George Ferguson,1095062,25649,0,2,2,0
111336,NCHL,"Sun, Oct 26 2025",4,Martyn Lafrance,1095147,25649,1,0,1,4
111336,NCHL,"Sun, Oct 26 2025",56,Hayden Knorr,1048919,25649,1,0,1,0
111336,NCHL,"Sun, Oct 26 2025",87,Matthew Kam,1094178,25649,0,1,1,2
111336,NCHL,"Sun, Oct 26 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111336,NCHL,"Sun, Oct 26 2025",66,Brad Marks,1094831,25649,0,0,0,2
111336,NCHL,"Sun, Oct 26 2025",85,Adam Miller,1081516,25649,0,0,0,2
111336,NCHL,"Sun, Oct 26 2025",19,Dan Meyers,1094077,25649,0,0,0,0
111336,NCHL,"Sun, Oct 26 2025",17,Lance Jelinski,1093664,26644,1,2,3,2
111336,NCHL,"Sun, Oct 26 2025",10,Alex Works,1080887,26644,0,3,3,0
111336,NCHL,"Sun, Oct 26 2025",41,Daniel Zimmerman,1048121,26644,2,0,2,0
111336,NCHL,"Sun, Oct 26 2025",73,Bryan Watt,1048123,26644,1,1,2,0
111336,NCHL,"Sun, Oct 26 2025",12,Cam Shillington,1048126,26644,0,2,2,2
111336,NCHL,"Sun, Oct 26 2025",44,Chris Asher,1081342,26644,1,0,1,0
111336,NCHL,"Sun, Oct 26 2025",11,Bob Straiton,1048124,26644,1,0,1,2
111336,NCHL,"Sun, Oct 26 2025",18,Justin Sparks,1048125,26644,0,0,0,0
111336,NCHL,"Sun, Oct 26 2025",31,Tyler Whillans,1093666,26644,0,0,0,0
111336,NCHL,"Sun, Oct 26 2025",29,Aaron O'Donnell,1094165,26644,0,0,0,0
111336,NCHL,"Sun, Oct 26 2025",37,Timothy McGowan,1094349,26644,0,0,0,0
111027,NCHL,"Wed, Nov 5 2025",44,Stuart Onychuk,1081515,25649,2,1,3,0
111027,NCHL,"Wed, Nov 5 2025",29,Cal  Adams,1094397,25649,2,0,2,0
111027,NCHL,"Wed, Nov 5 2025",78,Colin Anderson,1095225,25649,1,1,2,0
111027,NCHL,"Wed, Nov 5 2025",27,Aaron LaBerge,1081519,25649,0,2,2,2
111027,NCHL,"Wed, Nov 5 2025",16,Josh Pender,1081514,25649,0,1,1,0
111027,NCHL,"Wed, Nov 5 2025",87,Matthew Kam,1094178,25649,0,1,1,0
111027,NCHL,"Wed, Nov 5 2025",82,Ethan  Coates,1094409,25649,0,1,1,0
111027,NCHL,"Wed, Nov 5 2025",9,Greg Walbergs,1094410,25649,0,1,1,0
111027,NCHL,"Wed, Nov 5 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111027,NCHL,"Wed, Nov 5 2025",19,Dan Meyers,1094077,25649,0,0,0,0
111027,NCHL,"Wed, Nov 5 2025",7,Aaron Vastenhout,1080974,30377,2,0,2,0
111027,NCHL,"Wed, Nov 5 2025",59,Freddy Salieb,1080978,30377,1,1,2,0
111027,NCHL,"Wed, Nov 5 2025",13,Soel Carriere,1081162,30377,1,1,2,4
111027,NCHL,"Wed, Nov 5 2025",26,Jeffery Carriere,1081724,30377,0,2,2,0
111027,NCHL,"Wed, Nov 5 2025",10,Ryan Titley,1095153,30377,1,0,1,4
111027,NCHL,"Wed, Nov 5 2025",39,Andrew Koprnicky,1080984,30377,1,0,1,0
111027,NCHL,"Wed, Nov 5 2025",60,Jason Jarmolicz,1080985,30377,0,1,1,0
111027,NCHL,"Wed, Nov 5 2025",83,Ryan Hawryluk,1080986,30377,0,1,1,2
111027,NCHL,"Wed, Nov 5 2025",66,Sheldon Lee,1080981,30377,0,1,1,0
111027,NCHL,"Wed, Nov 5 2025",88,Bill Lariviere,1080983,30377,0,1,1,0
111027,NCHL,"Wed, Nov 5 2025",44,Rob Pearse,1080979,30377,0,1,1,0
111027,NCHL,"Wed, Nov 5 2025",32,Davey Motyer,1080980,30377,0,0,0,0
111027,NCHL,"Wed, Nov 5 2025",33,Robert Hillier,1081601,30377,0,0,0,0
111027,NCHL,"Wed, Nov 5 2025",21,Andrew Waldhauser,1080973,30377,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",7,Jason Law,1093662,11320,1,0,1,0
111144,NCHL,"Sun, Nov 9 2025",21,Devin  Smith,1020164,11320,0,1,1,0
111144,NCHL,"Sun, Nov 9 2025",19,Willie Derban,1048558,11320,0,1,1,0
111144,NCHL,"Sun, Nov 9 2025",45,Conrad Bereznicki,1080917,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",37,Jeff Dyck,1080921,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",29,Jeremy Craig,1081438,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",8,Lucas Ker,1081462,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",2,Ken MacGillivary,1081661,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",32,Jeremy Heidebrecht,1093661,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",13,Lorin McCaffrey,1093663,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",9,Craig Darrow,498463,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",28,Javier Angulo,959019,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",4,Garrett Ottmann,973023,11320,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",56,Hayden Knorr,1048919,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",85,Adam Miller,1081516,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",19,Dan Meyers,1094077,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",87,Matthew Kam,1094178,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",95,William Ford,1094372,25649,0,0,0,2
111144,NCHL,"Sun, Nov 9 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",82,Ethan  Coates,1094409,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",57,Greg Walbergs,1094410,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",40,George Ferguson,1095062,25649,0,0,0,0
111144,NCHL,"Sun, Nov 9 2025",99,Carl Bennett,1095269,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",73,Eric Palo,1095323,25649,2,0,2,0
111160,NCHL,"Sat, Nov 15 2025",55,Tanner MacIver,1095063,25649,1,0,1,0
111160,NCHL,"Sat, Nov 15 2025",56,Hayden Knorr,1048919,25649,0,1,1,2
111160,NCHL,"Sat, Nov 15 2025",16,Josh Pender,1081514,25649,0,1,1,0
111160,NCHL,"Sat, Nov 15 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",26,Matthew Copithorne,1081523,25649,0,0,0,2
111160,NCHL,"Sat, Nov 15 2025",19,Dan Meyers,1094077,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",87,Matthew Kam,1094178,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",95,William Ford,1094372,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",9,Greg Walbergs,1094410,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",34,Sara  Far,1094645,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",70,Sameer Remtulla,1081512,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",49,Nathanial Couzens,1095322,25649,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",21,Jeremie Caines,1094090,23533,2,1,3,0
111160,NCHL,"Sat, Nov 15 2025",8,Karl Wiebe,1080992,23533,1,2,3,0
111160,NCHL,"Sat, Nov 15 2025",10,Colin Steedman,1094354,23533,1,1,2,0
111160,NCHL,"Sat, Nov 15 2025",91,Mykel  Long,1094352,23533,0,2,2,0
111160,NCHL,"Sat, Nov 15 2025",18,Frank Goldie,1094333,23533,1,0,1,0
111160,NCHL,"Sat, Nov 15 2025",11,Marcus Veltman,1094094,23533,1,0,1,0
111160,NCHL,"Sat, Nov 15 2025",6,Kelly Harke,1094097,23533,0,1,1,0
111160,NCHL,"Sat, Nov 15 2025",17,Brett Neaves,1094087,23533,0,1,1,0
111160,NCHL,"Sat, Nov 15 2025",26,Dean Le,1094088,23533,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",16,Matthew Garon,992131,23533,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",7,Tavis Kosowan,1048207,23533,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",14,Doug Chu,1094093,23533,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",13,Julian Regino,1094355,23533,0,0,0,0
111160,NCHL,"Sat, Nov 15 2025",34,Ron Wegerink,1094432,23533,0,0,0,0
111352,NCHL,"Sun, Nov 23 2025",3,Edwards Kim,1011218,11318,1,0,1,0
111352,NCHL,"Sun, Nov 23 2025",8,Nathan Nguyen,1094103,11318,1,0,1,0
111352,NCHL,"Sun, Nov 23 2025",5,Scott Piro,726314,11318,0,1,1,0
111352,NCHL,"Sun, Nov 23 2025",9,David An,753498,11318,0,1,1,0
111352,NCHL,"Sun, Nov 23 2025",89,Dennis An,753500,11318,0,1,1,0
111352,NCHL,"Sun, Nov 23 2025",4,Jennifer Barron,972976,11318,0,1,1,0
111352,NCHL,"Sun, Nov 23 2025",7,Lawrence Guttman,972978,11318,0,0,0,0
111352,NCHL,"Sun, Nov 23 2025",55,Alex Senkiw,972979,11318,0,0,0,2
111352,NCHL,"Sun, Nov 23 2025",0,Colyn Washburn,1094489,11318,0,0,0,0
111352,NCHL,"Sun, Nov 23 2025",88,Deric Wevers,1094696,11318,0,0,0,0
111352,NCHL,"Sun, Nov 23 2025",92,Russel McIsaac,1011236,11318,0,0,0,0
111352,NCHL,"Sun, Nov 23 2025",21,Patrick Yeung,1011263,11318,0,0,0,0
