game_id,league,team_id,label,season_id,season_name,date,home_away,opponent,opponent_id,score_for,score_against,completed
DrCEQsUa3M7LxtIH,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-02-03T04:25:00+00:00,AWAY,Dirty Hoe’rs,xkRWeXM1gl1lA09J,2.0,5.0,True
K4Tmj0l2igSgHH2s,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-02-06T04:40:00+00:00,AWAY,Mechanical Failures,TNSdosg9S4bw0Fro,4.0,8.0,True
J2jW4FbQ9soE3POA,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-02-20T05:55:00+00:00,AWAY,Ice Pirates,ozIXhcdHvRNEC2Ac,4.0,5.0,True
VjaJrrZ9ZLVkf2U8,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-02-24T04:25:00+00:00,HOME,Bisons,FDEZ25Q5R3K0TCpa,4.0,6.0,True
aguK80eK2hatXzQW,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-03-13T03:40:00+00:00,HOME,Dirty Hoe’rs,xkRWeXM1gl1lA09J,5.0,6.0,True
z94p768YY8ab76i6,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-03-18T02:00:00+00:00,AWAY,Mechanical Failures,TNSdosg9S4bw0Fro,5.0,4.0,True
9tarerxbpjPJcwxV,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-03-22T20:30:00+00:00,HOME,Ice Pirates,ozIXhcdHvRNEC2Ac,7.0,6.0,True
YHYEH9jtgRkWjwQH,ASHL,1S9vxCG4ogfXwn8U,VS - C,O5qOaX94FERgxCvl,D2 Division,2026-03-29T23:00:00+00:00,AWAY,Bisons,FDEZ25Q5R3K0TCpa,7.0,11.0,True
OSmWZYLwuB6Cr5lG,ASHL,1S9vxCG4ogfXwn8U,VS - C,qyxc3pmP6OuiiMKS,E2 Division,2025-07-25T04:00:00+00:00,HOME,Goon Squad,SXJ4X62yetgPuH4d,10.0,1.0,True
Zv8lOPHG89K4jo1t,ASHL,1S9vxCG4ogfXwn8U,VS - C,qyxc3pmP6OuiiMKS,E2 Division,2025-08-06T01:30:00+00:00,AWAY,Monkeys,Gf1jaNVN5u37HCcy,10.0,3.0,True
kOSWuEmZhHfV16Qe,ASHL,1S9vxCG4ogfXwn8U,VS - C,qyxc3pmP6OuiiMKS,E2 Division,2025-08-10T23:40:00+00:00,HOME,Steamy Weenies,o5UtMpuUXZDDHyyr,3.0,2.0,True
HrxVUUp5JvxN34VE,ASHL,1S9vxCG4ogfXwn8U,VS - C,v4nqo4rRiTySn51E,E1 DIVISION,2025-05-06T02:40:00+00:00,AWAY,Lazy Pucks,hY6dDRRxlN9YGoiw,9.0,0.0,True
JbFB9lXiOtgL49ao,ASHL,1S9vxCG4ogfXwn8U,VS - C,v4nqo4rRiTySn51E,E1 DIVISION,2025-05-11T23:30:00+00:00,AWAY,Goon Squad,SXJ4X62yetgPuH4d,8.0,1.0,True
3ARCkYk4vSMsGkUN,ASHL,1S9vxCG4ogfXwn8U,VS - C,v4nqo4rRiTySn51E,E1 DIVISION,2025-05-16T02:15:00+00:00,HOME,Dirty Hoe’rs,xkRWeXM1gl1lA09J,4.0,6.0,True
xoYr7VYKMwmacmur,ASHL,1S9vxCG4ogfXwn8U,VS - C,v4nqo4rRiTySn51E,E1 DIVISION,2025-05-25T20:20:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,4.0,4.0,True
ttni3CiInqkvrAjx,ASHL,1S9vxCG4ogfXwn8U,VS - C,v4nqo4rRiTySn51E,E1 DIVISION,2025-06-03T03:15:00+00:00,HOME,Smoked Salmons,4vr9Ad4htC62uoz0,6.0,7.0,True
Wr4X1jOQsmfnKkak,ASHL,1S9vxCG4ogfXwn8U,VS - C,v4nqo4rRiTySn51E,E1 DIVISION,2025-06-10T03:55:00+00:00,AWAY,Lazy Pucks,hY6dDRRxlN9YGoiw,4.0,0.0,True
U63k4qVtXOeqVwmW,ASHL,1S9vxCG4ogfXwn8U,VS - C,v4nqo4rRiTySn51E,E1 DIVISION,2025-06-13T03:55:00+00:00,HOME,Goon Squad,SXJ4X62yetgPuH4d,11.0,5.0,True
I1QjmnOUhpdoTVZ7,ASHL,1S9vxCG4ogfXwn8U,VS - C,H0tpRHlW0Hj7KGHH,E2 DIVISION,2025-06-19T02:15:00+00:00,AWAY,Monkeys,Gf1jaNVN5u37HCcy,1.0,2.0,True
GVnHU7z11qZWKcSM,ASHL,1S9vxCG4ogfXwn8U,VS - C,H0tpRHlW0Hj7KGHH,E2 DIVISION,2025-06-22T20:05:00+00:00,HOME,Lazy Pucks,hY6dDRRxlN9YGoiw,6.0,3.0,True
wGaJUOZIBvLEbYj8,ASHL,1S9vxCG4ogfXwn8U,VS - C,H0tpRHlW0Hj7KGHH,E2 DIVISION,2025-06-26T01:00:00+00:00,AWAY,Goon Squad,SXJ4X62yetgPuH4d,6.0,2.0,True
kw9fLjIgq0XCxaHb,ASHL,1S9vxCG4ogfXwn8U,VS - C,H0tpRHlW0Hj7KGHH,E2 DIVISION,2025-07-06T21:25:00+00:00,HOME,Steamy Weenies,o5UtMpuUXZDDHyyr,3.0,4.0,True
2BDy36dTYl6ML1ck,ASHL,1S9vxCG4ogfXwn8U,VS - C,H0tpRHlW0Hj7KGHH,E2 DIVISION,2025-07-13T22:45:00+00:00,HOME,Spartans HC,z2BOCcHeMPkJflVx,9.0,1.0,True
EQgBbfOVUVU16zJt,ASHL,1S9vxCG4ogfXwn8U,VS - C,ZYHDKESDvVRST2aN,E1 Division,2025-04-01T02:15:00+00:00,HOME,Ice Pirates,ozIXhcdHvRNEC2Ac,1.0,2.0,True
KoyKNA0t5X1Hkeme,ASHL,1S9vxCG4ogfXwn8U,VS - C,ZYHDKESDvVRST2aN,E1 Division,2025-04-11T04:00:00+00:00,AWAY,Mechanical Failures,TNSdosg9S4bw0Fro,1.0,3.0,True
16UixK9Qo38JTpEk,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-09-05T04:30:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,9.0,3.0,True
t3CIsEhozmDo1nva,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-09-11T01:45:00+00:00,HOME,Crimson Tide,Pqhvkx1nCq1kLiVn,1.0,7.0,True
bYhMhMswblQp4nBt,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-09-15T21:15:00+00:00,HOME,Bounty Hunters,3JfZutWfhGSWWLmh,6.0,1.0,True
8vCZYS96v71cdr2O,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-09-18T02:15:00+00:00,AWAY,Spartans,keGsBg7KLBRVkW9x,5.0,4.0,True
gEoOLxfbm8nnzTHT,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-09-23T03:30:00+00:00,HOME,Bisons,FDEZ25Q5R3K0TCpa,2.0,2.0,True
EVa7rcTtY0sJ28HE,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-09-25T04:45:00+00:00,AWAY,Buzzards 2.0,A5BQPASpT6O6xVB1,2.0,9.0,True
DHbz0wTVjjrWDL2K,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-10-02T03:25:00+00:00,HOME,Ice Pirates,ozIXhcdHvRNEC2Ac,2.0,2.0,True
5KTZyNK3IHS4qwnd,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-10-16T04:55:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,3.0,2.0,True
R3wDv8Mpsm5ur2Q6,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-10-23T04:55:00+00:00,HOME,Crimson Tide,Pqhvkx1nCq1kLiVn,4.0,2.0,True
sh1m9g2uWKJYoEpw,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-11-05T04:25:00+00:00,AWAY,Bounty Hunters,3JfZutWfhGSWWLmh,6.0,2.0,True
SLIt9mLSXBKjm03q,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-11-13T04:40:00+00:00,HOME,Spartans,keGsBg7KLBRVkW9x,4.0,2.0,True
URAzDME30VilOYaZ,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-11-21T05:40:00+00:00,AWAY,Mechanical Failures,TNSdosg9S4bw0Fro,6.0,5.0,True
s5h3C7gl3VbYPhKE,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-11-28T04:40:00+00:00,HOME,Buzzards 2.0,A5BQPASpT6O6xVB1,6.0,2.0,True
NGhSnMSuUkyQr2wt,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-12-05T05:40:00+00:00,HOME,Ice Pirates,ozIXhcdHvRNEC2Ac,7.0,3.0,True
za7tHvYowrDCKxKD,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-12-13T05:55:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,4.0,6.0,True
TSDBqrvWiKNdQZRK,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2024-12-19T03:00:00+00:00,AWAY,Crimson Tide,Pqhvkx1nCq1kLiVn,4.0,7.0,True
n9ZBnvsyxoWfrVaN,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-01-06T03:30:00+00:00,HOME,Mechanical Failures,TNSdosg9S4bw0Fro,9.0,3.0,True
YN9gtRgXGaiDFUJM,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-01-20T04:00:00+00:00,HOME,Buzzards 2.0,A5BQPASpT6O6xVB1,3.0,6.0,True
aeMXe8uQhF48kxB6,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-01-28T05:40:00+00:00,AWAY,Ice Pirates,ozIXhcdHvRNEC2Ac,5.0,3.0,True
ldRpU09BtVvbL2rR,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-01-30T05:40:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,7.0,1.0,True
y3G1Jazx7qxvMylL,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-02-13T04:25:00+00:00,HOME,Crimson Tide,Pqhvkx1nCq1kLiVn,4.0,7.0,True
azNEuXKe8pnv05bc,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-02-21T05:55:00+00:00,AWAY,Mechanical Failures,TNSdosg9S4bw0Fro,3.0,4.0,True
P0yGxBVDDmd4oPG1,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-02-26T04:40:00+00:00,HOME,Buzzards 2.0,A5BQPASpT6O6xVB1,1.0,2.0,True
chEceuyTpRbNZnxT,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-03-10T01:45:00+00:00,HOME,Diamond Danglers,7yBFrCUsbw0aAkZE,4.0,3.0,True
j7KQHuRpdKYOWTnN,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-03-16T22:30:00+00:00,AWAY,Ice Pirates,ozIXhcdHvRNEC2Ac,5.0,2.0,True
NGab42Zor2oXxrfS,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-03-20T01:00:00+00:00,AWAY,Crimson Tide,Pqhvkx1nCq1kLiVn,5.0,3.0,True
TUeaAtdPk4P4C8TC,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-03-25T02:00:00+00:00,HOME,Mechanical Failures,TNSdosg9S4bw0Fro,1.0,6.0,True
Cy5jtYgBMJ0T6DMY,ASHL,1S9vxCG4ogfXwn8U,VS - C,SfkZcEkc9dO0HvGh,E1 DIVISION,2025-03-30T21:15:00+00:00,HOME,Spartans,keGsBg7KLBRVkW9x,3.0,0.0,True
hBqg1JeULzjeoxyO,ASHL,1S9vxCG4ogfXwn8U,VS - C,GYvvRHhYZFU0BpUg,E1 Division,2024-07-24T02:00:00+00:00,AWAY,Bisons,FDEZ25Q5R3K0TCpa,5.0,6.0,True
y6feCzXPv4eNUOpA,ASHL,1S9vxCG4ogfXwn8U,VS - C,GYvvRHhYZFU0BpUg,E1 Division,2024-07-26T03:30:00+00:00,AWAY,Smoked Salmons,4vr9Ad4htC62uoz0,10.0,4.0,True
wZfsoAzxP0FpnvUK,ASHL,1S9vxCG4ogfXwn8U,VS - C,GYvvRHhYZFU0BpUg,E1 Division,2024-07-29T00:00:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,3.0,5.0,True
NxfvWaQM5u8fPQ5a,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-05-06T03:15:00+00:00,AWAY,Warbirds,I0YmGYsSYPNl3meG,3.0,5.0,True
6h74AxPV4Kyg6Vs7,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-05-12T23:30:00+00:00,HOME,Inglourious Basterds,qx1HJhI93EZMbAFT,7.0,1.0,True
ClLrnDFA6ClKhWoA,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-05-17T02:15:00+00:00,HOME,Fokkers,sEEhuyintKZN1o60,1.0,4.0,True
VQSmGywUuSz0K8J9,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-05-27T03:45:00+00:00,HOME,Solar Bears,0Aa5O4q76eqZOK7j,9.0,4.0,True
kYIMtEfi9io9Rw1s,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-06-03T01:15:00+00:00,AWAY,Spartans HC,z2BOCcHeMPkJflVx,6.0,5.0,True
kI26jQsh9U5p3K6k,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-06-10T00:15:00+00:00,AWAY,Smoked Salmons,4vr9Ad4htC62uoz0,4.0,2.0,True
NcsbmTQkcxtkyYmC,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-06-12T03:15:00+00:00,HOME,Warbirds,I0YmGYsSYPNl3meG,5.0,5.0,True
ktMnJ8aPNjfOK2kh,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-06-14T03:15:00+00:00,AWAY,Inglourious Basterds,qx1HJhI93EZMbAFT,4.0,0.0,True
TlRhm3wyQE9hyz0J,ASHL,1S9vxCG4ogfXwn8U,VS - C,NiOPOcuOR26lRfaD,E2 Division,2024-06-19T01:00:00+00:00,AWAY,Fokkers,sEEhuyintKZN1o60,3.0,4.0,True
8WANV0k8S0cY5bo0,ASHL,1S9vxCG4ogfXwn8U,VS - C,qd0ZaLC7r2gTAj8r,E1 Division,2024-06-26T02:00:00+00:00,AWAY,Warbirds,I0YmGYsSYPNl3meG,5.0,3.0,True
Sj7Iks3Xm9eiiV98,ASHL,1S9vxCG4ogfXwn8U,VS - C,qd0ZaLC7r2gTAj8r,E1 Division,2024-07-08T01:00:00+00:00,HOME,Fokkers,sEEhuyintKZN1o60,3.0,7.0,True
9DvU7ZgomkV7hwQq,ASHL,1S9vxCG4ogfXwn8U,VS - C,qd0ZaLC7r2gTAj8r,E1 Division,2024-07-10T03:15:00+00:00,AWAY,Dermaphia,tguP4s1oeCQq19gi,2.0,8.0,True
LK0jiQq1H2vNWk71,ASHL,1S9vxCG4ogfXwn8U,VS - C,qd0ZaLC7r2gTAj8r,E1 Division,2024-07-15T01:00:00+00:00,HOME,Mechanical Failures,TNSdosg9S4bw0Fro,2.0,9.0,True
wbEMqzDZi6owkf6d,ASHL,1S9vxCG4ogfXwn8U,VS - C,g9nTTckxgS50PEJD,E2 Division,2024-04-15T04:15:00+00:00,HOME,Crimson Tide,Pqhvkx1nCq1kLiVn,3.0,4.0,True
gJWJ67TumEzyZ9UK,ASHL,1S9vxCG4ogfXwn8U,VS - C,g9nTTckxgS50PEJD,E2 Division,2024-04-21T19:15:00+00:00,HOME,Bisons,FDEZ25Q5R3K0TCpa,3.0,6.0,True
mwfGzZJHlZyHk412,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-09-06T03:00:00+00:00,AWAY,Black'n Blues,dwq0ZJ5ZCDmVKxT7,7.0,7.0,True
XQSI8X3gBPTtwBqH,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-09-09T04:00:00+00:00,HOME,Smoked Salmons,4vr9Ad4htC62uoz0,5.0,0.0,True
FxhHEyACsDqRRl4r,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-09-14T01:45:00+00:00,AWAY,Buzzards 2.0,A5BQPASpT6O6xVB1,5.0,7.0,True
4uMsDAk2sakUfxil,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-09-22T03:15:00+00:00,HOME,Crimson Tide,Pqhvkx1nCq1kLiVn,5.0,4.0,True
ZUbLhyNbmMkYjzKC,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-09-24T21:30:00+00:00,HOME,Ice Pirates,ozIXhcdHvRNEC2Ac,5.0,1.0,True
xtfExlT1c5Ail6y0,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-10-05T04:55:00+00:00,HOME,Bisons,FDEZ25Q5R3K0TCpa,2.0,4.0,True
1kYQVAD1qui02ubC,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-10-13T04:40:00+00:00,AWAY,Black'n Blues,dwq0ZJ5ZCDmVKxT7,5.0,3.0,True
k21ARGQiD3q8EVOE,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-10-23T02:45:00+00:00,AWAY,Smoked Salmons,4vr9Ad4htC62uoz0,5.0,2.0,True
HjAqb6wA4dNwXp8O,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-11-01T03:25:00+00:00,HOME,Spartans,keGsBg7KLBRVkW9x,3.0,9.0,True
3WSP0u97puNmvQru,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-11-03T04:40:00+00:00,AWAY,Crimson Tide,Pqhvkx1nCq1kLiVn,4.0,4.0,True
SIdGZgu9iCooWHwJ,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-11-17T04:25:00+00:00,HOME,Cougars,XbE9iqLOFbIbuCof,3.0,12.0,True
E9FW6zGlCtIwuhMK,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-12-12T04:40:00+00:00,HOME,Ice Pirates,ozIXhcdHvRNEC2Ac,3.0,5.0,True
vzZHYpCPK6rVPaPu,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-12-15T04:25:00+00:00,AWAY,Smoked Salmons,4vr9Ad4htC62uoz0,3.0,2.0,True
JjGDT6zRy6JRghq9,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-12-19T04:30:00+00:00,HOME,Spartans,keGsBg7KLBRVkW9x,3.0,6.0,True
npPBSxg5fYvojyHx,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-12-21T03:15:00+00:00,AWAY,Crimson Tide,Pqhvkx1nCq1kLiVn,6.0,6.0,True
iDxv3p38nuvk8Dyj,ASHL,1S9vxCG4ogfXwn8U,VS - C,1CGo3Mhi5xX3Xv8w,E1 Division,2023-12-23T18:40:00+00:00,AWAY,Bisons,FDEZ25Q5R3K0TCpa,6.0,3.0,True
UOB1aT23tOVRGHwS,ASHL,1S9vxCG4ogfXwn8U,VS - C,KtHiqdyokcQaRUoB,E2 Division,2024-01-09T04:25:00+00:00,AWAY,Crimson Tide,Pqhvkx1nCq1kLiVn,9.0,5.0,True
tO36cyZagR2iOYgw,ASHL,1S9vxCG4ogfXwn8U,VS - C,KtHiqdyokcQaRUoB,E2 Division,2024-01-18T04:40:00+00:00,HOME,Bounty Hunters,3JfZutWfhGSWWLmh,2.0,1.0,True
AxCm8s4UYmQ181ir,ASHL,1S9vxCG4ogfXwn8U,VS - C,KtHiqdyokcQaRUoB,E2 Division,2024-01-25T05:55:00+00:00,AWAY,Smoked Salmons,4vr9Ad4htC62uoz0,5.0,4.0,True
MQx1GNytxs3sJJ2w,ASHL,1S9vxCG4ogfXwn8U,VS - C,KtHiqdyokcQaRUoB,E2 Division,2024-01-31T05:40:00+00:00,HOME,Bisons,FDEZ25Q5R3K0TCpa,3.0,2.0,True
